"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume"
"2016-03-24",31.1,31.15,30.34,30.8,2475496
"2016-03-31",31.27,31.48,30.88,30.92,2573452
"2016-04-07",30.27,30.76,29.86,30.19,2899553
"2016-04-14",32.36,32.78,32.2,32.43,899350
"2016-04-21",33.77,34,33.56,33.6,1027374
"2016-04-28",33.99,35.1,33.89,34.35,1811178
"2016-05-05",33.36,33.61,33.18,33.46,1431960
"2016-05-12",34.12,34.27,33.53,33.85,1337397
"2016-05-19",35.06,35.5,34.56,35.1,1726450
"2016-05-26",37.18,37.18,36.29,36.36,2213864
"2016-06-02",36.62,36.87,36.49,36.85,1708465
"2016-06-09",36.25,36.26,35.63,35.69,1638303
"2016-06-16",33.48,33.79,33.03,33.75,2098525
"2016-06-23",35.06,35.52,35.02,35.52,1176505
"2016-06-30",31.29,31.79,31.08,31.79,2971620
"2016-07-07",30.4,31.09,30.24,30.48,2464361
"2016-07-14",32.71,32.98,32.56,32.75,2077811
"2016-07-21",32.43,32.56,32.15,32.2,1299191
"2016-07-28",32.49,33.69,32.36,33.57,2310361
"2016-08-04",33.41,33.45,32.64,32.95,1959442
"2016-08-11",33.75,33.96,33.64,33.81,1400653
"2016-08-18",34.09,34.24,33.82,34.02,1177656
"2016-08-25",34.16,34.62,34.08,34.6,1343769
"2016-09-01",35.7,35.86,34.87,35.27,1598980
"2016-09-08",35.09,35.3,34.96,35.1,1092896
"2016-09-15",35.09,35.87,35.01,35.7,2175944
