"","SWKS.Open","SWKS.High","SWKS.Low","SWKS.Close","SWKS.Volume"
"2013-11-07",26.13,26.2,25.21,25.25,3472405
"2013-11-14",26.03,26.25,25.94,26.07,1889980
"2013-11-21",25.8,26.67,25.67,26.57,3682302
"2013-12-05",27.8,28.31,27.7,28.15,2782692
"2013-12-12",27.85,28.13,27.63,27.73,1609335
"2013-12-19",27.99,28.09,27.44,27.47,2503183
"2013-12-26",28.23,28.42,27.77,27.92,1774993
"2014-01-02",28.3,28.34,27.2,27.4,3534856
"2014-01-09",28.06,28.06,27.53,27.72,2920379
"2014-01-16",29.11,29.15,28.38,28.62,6670100
"2014-01-23",31.55,31.67,31.02,31.43,3103281
"2014-01-30",30.64,30.69,30.15,30.56,1865349
"2014-02-06",30.11,30.73,30,30.26,2566549
"2014-02-13",31.99,32.19,31.75,32.11,2927643
"2014-02-20",32,33.4,31.9,33.32,8262415
"2014-02-27",34.88,35.13,34.5,34.95,3528286
"2014-03-06",37.03,37.32,36.83,37,3119122
"2014-03-13",37.43,37.69,36.52,36.83,3270414
"2014-03-20",37.69,39.34,37.6,39.27,4667520
"2014-03-27",37.42,37.44,36.54,36.91,2440143
"2014-04-03",37.58,38.3,37.44,37.67,2066564
"2014-04-10",36.82,36.97,35.44,35.51,2378207
"2014-04-17",35.57,36.52,35.56,36.08,2833617
"2014-04-24",41.63,42.49,41.23,42.16,4799562
"2014-05-01",41.2,41.93,40.95,41.25,2442381
"2014-05-08",40.99,42.45,40.67,41.44,3117955
"2014-05-15",41.84,41.99,40.08,40.84,4787559
"2014-05-22",41.53,41.88,41.21,41.24,1911199
"2014-05-29",42.41,43.2,42.33,42.91,2733521
"2014-06-05",46.84,46.97,46.03,46.48,3104414
"2014-06-12",47.63,48.17,46.69,46.92,3414745
"2014-06-19",47.57,47.9,46.93,47.48,2137859
"2014-06-26",47.13,47.15,45.75,46.36,2553975
"2014-07-03",47.9,48.21,47.59,48.09,1522151
"2014-07-10",46.15,47.26,45.5,46.85,3531075
"2014-07-17",47.66,47.87,46.21,46.34,6421808
"2014-07-24",53.4,53.76,52.41,52.65,3867006
"2014-07-31",51.5,51.76,50.27,50.76,3666913
"2014-08-07",52.4,52.75,50.88,51.13,3037512
"2014-08-14",54.12,54.31,53.12,53.5,2771597
"2014-08-21",55.87,55.99,55.09,55.26,1847778
"2014-08-28",54.49,55.66,54.18,55.54,1843499
"2014-09-04",55.65,56.16,54.7,54.94,2595751
"2014-09-11",55.55,56,55.19,55.84,1752376
"2014-09-18",56.52,57.98,56.24,57.8,3539404
"2014-09-25",58.79,59.25,57.32,57.52,2998964
"2014-10-02",53.68,54.28,51.63,53.62,6320915
"2014-10-09",54.03,54.25,52.15,52.23,2926148
"2014-10-16",48.38,52,48.38,51.52,6961995
"2014-10-23",54.5,55.94,54.28,55.34,3934545
"2014-10-30",56.94,57.35,55.31,56.04,3529280
"2014-11-06",61,62.34,60.33,62.14,6192206
"2014-11-13",61.07,61.74,60.33,60.71,3186167
"2014-11-20",63.2,64.91,62.81,64.66,3036882
"2014-12-04",68,70.14,67.22,69.75,6626585
"2014-12-11",68.9,71.34,68.76,70.08,3375104
"2014-12-18",73,73.19,71.85,73.19,3716366
"2015-01-08",72,74.74,71.75,74.2,3773010
"2015-01-15",72.02,72.96,70.81,71.32,2734652
"2015-01-22",77.8,79.42,75.57,79.33,6670132
"2015-01-29",82.22,84.55,81.4,84.19,4108249
"2015-02-05",82.6,82.6,80.52,81.4,3303044
"2015-02-12",83.08,83.25,81.46,82.42,2251329
"2015-02-19",82.47,83.33,82.19,83.06,1745593
"2015-02-26",88.45,89.69,87.32,88.58,3980996
"2015-03-05",90.55,91.84,90.28,91.55,3004539
"2015-03-12",92.26,93.16,91.68,92.86,3997980
"2015-03-19",97.45,99.78,97.25,99.57,4131618
"2015-03-26",91.97,93.47,88.25,93.04,13850746
"2015-04-02",97.11,97.64,96.01,96.51,3025664
"2015-04-09",97.24,99.94,97.06,99.84,3253064
"2015-04-16",95.55,96.39,95.06,95.68,2606784
"2015-04-23",95.46,96.45,95.1,95.82,1914006
