"","F.Open","F.High","F.Low","F.Close","F.Volume"
"2013-06-20",15.19,15.28,14.75,14.82,57317740
"2013-06-27",15.43,15.7,15.39,15.65,35859602
"2013-07-11",16.95,16.99,16.86,16.98,34601765
"2013-07-18",16.82,16.98,16.78,16.93,24606383
"2013-07-25",17.26,17.27,16.88,16.96,51596223
"2013-08-01",17.04,17.21,16.95,17.19,39519529
"2013-08-08",16.94,17.03,16.87,16.98,26626154
"2013-08-15",16.71,16.73,16.22,16.43,55905236
"2013-08-22",16.29,16.49,16.25,16.41,16471896
"2013-08-29",16.21,16.66,16.15,16.5,47727543
"2013-09-05",17.1,17.35,17.03,17.3,55979780
"2013-09-12",17.55,17.56,17.31,17.39,26855331
"2013-09-19",17.75,17.77,17.51,17.66,30750335
"2013-09-26",17.26,17.38,17.12,17.27,32360852
"2013-10-03",17.11,17.17,16.76,16.95,36628838
"2013-10-10",16.87,17,16.83,16.93,46955720
"2013-10-17",17.24,17.49,17.24,17.46,26889382
"2013-10-24",18.01,18.02,17.64,17.76,71402545
"2013-10-31",17.29,17.33,17.1,17.11,38742669
"2013-11-07",16.91,16.92,16.53,16.55,47526874
"2013-11-14",17.12,17.2,17.01,17.09,35559912
"2013-11-21",17.01,17.15,16.98,17.09,33051191
"2013-12-05",16.66,16.86,16.52,16.74,44793782
"2013-12-12",16.36,16.46,16.2,16.39,30945439
"2013-12-19",15.5,15.5,15.25,15.3,84659737
"2013-12-26",15.23,15.34,15.22,15.33,24966315
"2014-01-02",15.42,15.45,15.28,15.44,31544161
"2014-01-09",15.83,16.02,15.77,15.84,68016443
"2014-01-16",16.67,16.76,16.56,16.73,38469015
"2014-01-23",16.49,16.53,16.31,16.43,37967030
"2014-01-30",15.43,15.45,15.18,15.25,32712080
"2014-02-06",14.57,14.85,14.53,14.85,47659208
"2014-02-13",14.9,15.09,14.88,15.08,27131381
"2014-02-20",15.27,15.3,15.15,15.27,20654509
"2014-02-27",15.22,15.43,15.16,15.39,25822500
"2014-03-06",15.72,15.83,15.66,15.67,26660880
"2014-03-13",15.46,15.46,15.1,15.18,34344086
"2014-03-20",15.45,15.55,15.37,15.55,21203080
"2014-03-27",15.25,15.38,15.17,15.25,28244793
"2014-04-03",16.46,16.49,16.34,16.39,26108319
"2014-04-10",15.9,15.91,15.59,15.63,31254932
"2014-04-17",15.99,16.1,15.99,16,17657937
"2014-04-24",16.41,16.44,16.2,16.32,27453234
"2014-05-01",16.15,16.2,15.85,15.91,30722099
"2014-05-08",15.54,15.95,15.51,15.81,36794779
"2014-05-15",15.74,15.75,15.55,15.69,27244262
"2014-05-22",15.85,16.03,15.85,15.91,24848656
"2014-05-29",16.4,16.56,16.37,16.54,42832478
"2014-06-05",16.82,16.89,16.6,16.68,34825926
"2014-06-12",16.89,16.93,16.5,16.52,28544500
"2014-06-19",16.87,16.87,16.76,16.78,16728501
"2014-06-26",17.27,17.27,17.05,17.2,22193690
"2014-07-03",17.23,17.34,17.22,17.32,13581223
"2014-07-10",17.2,17.39,17.17,17.3,20165185
"2014-07-17",17.66,18.08,17.64,17.74,47287297
"2014-07-24",18.01,18.12,17.68,17.84,53837956
"2014-07-31",17.3,17.33,17.01,17.02,34170628
"2014-08-07",17.04,17.1,16.77,16.82,19997660
"2014-08-14",17.4,17.48,17.23,17.43,19733501
"2014-08-21",17.43,17.49,17.37,17.4,15051296
"2014-08-28",17.27,17.45,17.21,17.42,16855014
"2014-09-04",17.46,17.63,17.19,17.27,20733686
"2014-09-11",16.59,16.67,16.51,16.66,14670061
"2014-09-18",16.54,16.65,16.5,16.58,19453018
"2014-09-25",16.4,16.4,16.17,16.2,19054868
"2014-10-02",14.66,14.67,14.44,14.56,37788366
"2014-10-09",14.21,14.22,13.8,13.84,31768462
"2014-10-16",13.39,14.06,13.36,13.98,41382155
"2014-10-23",14.3,14.49,14.28,14.4,30418358
"2014-10-30",13.88,13.96,13.68,13.95,25505958
"2014-11-06",13.92,14.22,13.92,14.19,36431748
"2014-11-13",14.71,15.17,14.7,14.93,50292272
"2014-11-20",15.37,15.65,15.28,15.46,21163158
"2014-12-04",16,16.03,15.75,15.81,23369025
"2014-12-11",15.17,15.49,15.03,15.28,30359260
"2014-12-18",14.7,14.81,14.51,14.81,35542480
"2015-01-08",15.4,15.48,15.23,15.42,33943398
"2015-01-15",15.12,15.16,14.8,14.86,24981340
"2015-01-22",15.01,15.07,14.9,15.03,23669219
"2015-01-29",14.62,14.96,14.3,14.85,40731076
"2015-02-05",16.01,16.02,15.75,15.85,25713222
"2015-02-12",16.34,16.45,16.3,16.36,23738806
"2015-02-19",16.19,16.48,16.17,16.43,24863932
"2015-02-26",16.4,16.57,16.37,16.38,20799991
"2015-03-05",16.09,16.23,16.09,16.11,16548157
"2015-03-12",15.88,16.23,15.86,16.17,31172242
"2015-03-19",16.42,16.46,16.28,16.34,18021525
"2015-03-26",16.11,16.17,15.96,16.01,33327882
"2015-04-02",15.93,16.04,15.85,16.03,15925403
"2015-04-09",16,16.07,15.88,15.95,23461885
"2015-04-16",16.04,16.09,15.93,15.94,23494438
"2015-04-23",15.84,15.9,15.7,15.76,28458010
"2015-04-30",15.97,16.04,15.74,15.8,30269257
"2015-05-07",15.46,15.56,15.14,15.51,26996629
"2015-05-14",15.5,15.54,15.2,15.27,28794716
"2015-05-21",15.28,15.55,15.26,15.51,23962037
"2015-05-28",15.28,15.34,15.24,15.29,13958970
"2015-06-04",15.13,15.17,15.01,15.05,23428404
"2015-06-11",15.11,15.35,15.08,15.28,27187071
"2015-06-18",15.03,15.24,15,15.14,21360535
"2015-06-25",15.52,15.56,15.39,15.44,23994370
"2015-07-02",15.01,15.08,14.81,14.87,18482431
"2015-07-09",14.6,14.62,14.27,14.33,29660726
"2015-07-16",14.74,14.79,14.45,14.57,33938913
"2015-07-23",14.75,14.87,14.59,14.61,29440367
"2015-07-30",15.21,15.3,14.96,15.1,34980315
"2015-08-06",14.8,14.88,14.62,14.83,26811438
"2015-08-13",14.64,14.85,14.59,14.71,20560719
"2015-08-20",14.71,14.71,14.4,14.43,24056480
"2015-08-27",13.46,13.67,13.23,13.56,41039302
"2015-09-03",13.94,14.07,13.78,13.84,27140197
"2015-09-10",13.52,13.83,13.35,13.73,38591289
"2015-09-17",14.61,14.88,14.46,14.6,37091278
"2015-09-24",13.57,13.7,13.27,13.65,32266254
"2015-10-01",13.76,13.78,13.47,13.67,32730152
"2015-10-08",14.72,15.01,14.68,14.99,25899636
"2015-10-15",15.2,15.23,14.99,15.22,27178130
"2015-10-22",15.49,15.63,15.4,15.58,23382576
"2015-10-29",14.94,14.96,14.61,14.73,32017724
"2015-11-05",14.7,14.71,14.5,14.57,21840126
"2015-11-12",14.21,14.27,14.02,14.04,20105585
"2015-11-19",14.45,14.63,14.42,14.57,23556867
"2015-12-03",14.31,14.34,13.93,13.98,29847334
"2015-12-10",13.91,14.09,13.89,13.96,22039330
"2015-12-17",14.37,14.38,13.95,13.98,26179792
"2015-12-24",14.35,14.37,14.25,14.31,9000079
"2015-12-31",14.14,14.16,14.04,14.09,19881021
"2016-01-07",12.9,13.04,12.6,12.7,57846688
"2016-01-14",12.19,12.31,11.82,12.19,62673239
"2016-01-21",12.01,12.28,11.86,12.01,48810090
"2016-01-28",12.03,12.06,11.2,11.71,75590463
"2016-02-04",11.37,11.69,11.26,11.53,40103464
"2016-02-11",11.17,11.43,11.1,11.17,45603275
"2016-02-18",12.4,12.44,12.12,12.26,28780983
"2016-02-25",12.11,12.4,12.05,12.39,31997165
"2016-03-03",13.25,13.61,13.24,13.54,44496263
"2016-03-10",13.25,13.28,12.92,13.15,39047220
"2016-03-17",13.47,13.68,13.39,13.47,31447964
"2016-03-24",13.11,13.12,12.78,13.06,36191380
"2016-03-31",13.34,13.52,13.34,13.5,32919961
"2016-04-07",12.77,12.79,12.39,12.52,37373470
"2016-04-14",13.09,13.18,13.02,13.09,22422565
"2016-04-21",13.81,13.88,13.56,13.65,38048649
"2016-04-28",13.79,14.22,13.71,14.09,87525720
"2016-05-05",13.35,13.43,13.22,13.32,23784908
"2016-05-12",13.4,13.47,13.17,13.35,24781444
"2016-05-19",13.1,13.2,13.02,13.09,23733238
"2016-05-26",13.59,13.68,13.37,13.46,18363763
"2016-06-02",13.09,13.32,13.04,13.21,41614613
"2016-06-09",13.26,13.3,13.14,13.26,19873758
"2016-06-16",12.93,13.14,12.85,13.12,26581169
"2016-06-23",13.29,13.41,13.28,13.4,24579723
"2016-06-30",12.56,12.57,12.26,12.57,44983767
"2016-07-07",12.57,12.84,12.57,12.75,33472953
"2016-07-14",13.57,13.7,13.55,13.59,31802953
"2016-07-21",13.87,14.04,13.86,13.92,40778639
"2016-07-28",12.78,12.86,12.45,12.71,142168574
"2016-08-04",12.12,12.23,12.05,12.08,38443181
"2016-08-11",12.31,12.37,12.26,12.31,24987265
"2016-08-18",12.33,12.36,12.26,12.33,23629454
"2016-08-25",12.3,12.52,12.21,12.47,44713676
"2016-09-01",12.66,12.72,12.35,12.44,40510406
"2016-09-08",12.5,12.75,12.5,12.73,34017856
"2016-09-15",12.14,12.18,12.06,12.11,57373928
