"","NWS.Open","NWS.High","NWS.Low","NWS.Close","NWS.Volume"
"2014-09-18",16.67,16.72,16.59,16.69,357106
"2014-09-25",16.56,16.6,16.39,16.42,761155
"2014-10-02",15.75,15.94,15.53,15.65,833598
"2014-10-09",15.7,15.7,15.18,15.26,730162
"2014-10-16",14.26,14.46,14.09,14.24,2296334
"2014-10-23",15,15.22,14.99,15.1,810600
"2014-10-30",15.09,15.19,14.98,15.06,475855
"2014-11-06",14.99,15.44,14.96,14.99,1647590
"2014-11-13",15.07,15.07,14.66,14.82,1626263
"2014-11-20",14.39,14.86,14.34,14.76,5445664
"2014-12-04",15.16,15.27,15.09,15.16,1955993
"2014-12-11",15.02,15.06,14.76,14.78,1431728
"2014-12-18",14.56,14.65,14.42,14.48,1226422
"2015-01-08",14.52,14.84,14.43,14.74,886990
"2015-01-15",14.7,14.7,14.47,14.54,991911
"2015-01-22",14.49,14.77,14.37,14.7,711120
"2015-01-29",14.75,14.8,14.27,14.46,734879
"2015-02-05",15.18,15.28,14.98,15.22,883248
"2015-02-12",16.4,16.49,16.27,16.36,437944
"2015-02-19",16.51,16.57,16.4,16.55,360050
"2015-02-26",16.94,17.07,16.79,16.86,773467
"2015-03-05",16.67,16.75,16.59,16.65,1211730
"2015-03-12",16.15,16.48,16.15,16.44,537538
"2015-03-19",16.52,16.52,16.24,16.4,1075455
"2015-03-26",16.13,16.18,15.95,16.02,977372
"2015-04-02",15.95,16.06,15.86,15.98,596133
"2015-04-09",15.85,15.95,15.68,15.72,738152
"2015-04-16",15.81,15.81,15.57,15.7,1388057
"2015-04-23",15.42,15.5,15.3,15.46,1023115
"2015-04-30",15.58,15.74,15.53,15.57,1835986
"2015-05-07",14.94,14.95,14.83,14.91,1733053
"2015-05-14",15.14,15.2,15.01,15.14,1001602
"2015-05-21",15.28,15.39,15.24,15.36,404752
"2015-05-28",15.08,15.1,14.99,15.1,760574
"2015-06-04",14.89,14.94,14.68,14.72,605931
"2015-06-11",14.37,14.37,14.22,14.26,859055
"2015-06-18",14.04,14.32,14.04,14.23,1145005
"2015-06-25",14.48,14.54,14.33,14.34,1389482
"2015-07-02",14.36,14.65,14.2,14.21,1097810
"2015-07-09",13.92,14.02,13.74,13.75,1022941
"2015-07-16",14.17,14.29,14.14,14.29,619502
"2015-07-23",14.25,14.41,14.16,14.41,922011
"2015-07-30",14.28,14.32,14.13,14.29,901218
"2015-08-06",14.22,14.22,13.46,13.71,1560491
"2015-08-13",14.44,15.62,14.44,14.89,1712489
"2015-08-20",14.75,14.78,14.14,14.17,1032000
"2015-08-27",13.58,13.87,13.48,13.81,1585542
"2015-09-03",13.33,13.74,13.24,13.58,1266290
"2015-09-10",13.29,13.38,13.11,13.15,1327278
"2015-09-17",12.96,13.47,12.86,13.15,3200836
"2015-09-24",12.71,12.96,12.71,12.88,1143511
"2015-10-01",12.85,13.07,12.65,12.87,1287884
"2015-10-08",13.66,14.1,13.66,14.1,1435977
"2015-10-15",14.22,14.46,14.09,14.45,1025318
"2015-10-22",14.53,14.86,14.42,14.84,987050
"2015-10-29",14.98,15.24,14.64,15.17,989120
"2015-11-05",15.57,15.62,15.34,15.39,1161087
"2015-11-12",14.45,14.72,14.25,14.28,1292609
"2015-11-19",14.36,14.4,14.16,14.26,1111227
"2015-12-03",14.61,14.69,13.83,14.04,1904135
"2015-12-10",13.78,14.22,13.78,14.11,869979
"2015-12-17",14.1,14.16,13.75,13.75,972323
"2015-12-24",14.26,14.45,14.22,14.23,455410
"2015-12-31",14.03,14.1,13.94,13.96,564765
"2016-01-07",12.96,13.12,12.9,13.01,1825471
"2016-01-14",12.58,13.17,12.54,13.09,1158551
"2016-01-21",12.51,12.91,12.39,12.72,653157
"2016-01-28",13.22,13.3,12.9,13.18,596436
"2016-02-04",12.66,12.99,12.66,12.78,2193530
"2016-02-11",11.12,11.12,10.74,10.89,1157792
"2016-02-18",11.64,11.64,11.43,11.45,965121
"2016-02-25",11.57,11.59,11.3,11.49,904860
"2016-03-03",11.57,11.6,11.42,11.58,787349
"2016-03-10",11.86,11.91,11.55,11.73,792447
"2016-03-17",12.79,13.28,12.79,13.1,900958
"2016-03-24",12.91,13.06,12.82,13.05,662560
"2016-03-31",13.26,13.37,13.19,13.25,557714
"2016-04-07",13.19,13.24,12.88,12.99,1098768
"2016-04-14",13.15,13.32,13.15,13.18,795751
"2016-04-21",12.99,13.35,12.99,13.21,848890
"2016-04-28",13.09,13.31,13.01,13.07,666231
"2016-05-05",12.77,12.77,12.62,12.73,449375
"2016-05-12",12.66,12.68,12.3,12.36,731832
"2016-05-19",11.95,12.03,11.9,11.94,1106460
"2016-05-26",12.4,12.46,12.23,12.24,681086
"2016-06-02",12.38,12.45,12.29,12.45,1412820
"2016-06-09",12.19,12.21,12.02,12.13,1180397
"2016-06-16",11.96,11.96,11.64,11.72,793484
"2016-06-23",12.2,12.4,12.11,12.2,690781
"2016-06-30",11.56,11.72,11.52,11.67,706713
"2016-07-07",11.69,11.9,11.69,11.78,984593
"2016-07-14",12.89,13,12.69,12.83,542582
"2016-07-21",13.03,13.06,12.85,12.9,945134
"2016-07-28",13.16,13.22,13.06,13.16,556230
"2016-08-04",13.08,13.23,13.08,13.2,568177
"2016-08-11",13.78,14,13.61,13.89,998050
"2016-08-18",14.2,14.29,14.09,14.15,1221129
"2016-08-25",14.15,14.3,14.08,14.23,1125653
"2016-09-01",14.5,14.5,14.17,14.31,1408031
"2016-09-08",14,14.4,14,14.17,1498986
"2016-09-15",14.36,14.37,14.12,14.17,4902442
