"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume"
"2014-08-14",14.68,14.93,14.68,14.91,2037672
"2014-08-21",15.06,15.21,15.03,15.07,2241146
"2014-08-28",14.99,15.11,14.95,15.1,1851526
"2014-09-04",14.57,14.71,14.48,14.68,4481834
"2014-09-11",14.48,14.57,14.44,14.52,4485172
"2014-09-18",14.44,14.58,14.39,14.47,2682568
"2014-09-25",14.4,14.47,14.15,14.15,3789797
"2014-10-02",14.2,14.32,13.98,14.14,4880287
"2014-10-09",13.99,14.06,13.42,13.47,6476449
"2014-10-16",12.7,13.1,12.59,12.98,8196841
"2014-10-23",13.83,13.85,13.58,13.59,3982466
"2014-10-30",13.4,13.97,13.39,13.95,4383987
"2014-11-06",13.54,13.54,13.01,13.06,11404751
"2014-11-13",13.48,13.77,13.46,13.69,8959086
"2014-11-20",13.86,13.95,13.82,13.93,5420430
"2014-12-04",13.82,13.87,13.6,13.74,3592623
"2014-12-11",13.37,13.47,13.16,13.21,5694135
"2014-12-18",13.25,13.31,13.03,13.21,7685225
"2015-01-08",13.15,13.37,13.09,13.23,6674350
"2015-01-15",13.15,13.38,13.08,13.1,7513496
"2015-01-22",13.26,13.31,12.84,12.92,4864679
"2015-01-29",12.28,12.48,12.23,12.44,5447146
"2015-02-05",12.58,12.7,12.51,12.67,3304993
"2015-02-12",12,12.04,11.83,11.86,4403059
"2015-02-19",11.79,11.97,11.76,11.85,4350576
"2015-02-26",12.12,12.74,12.12,12.63,11809360
"2015-03-05",12.78,12.83,12.67,12.7,6011040
"2015-03-12",12.09,12.14,12.01,12.1,6946762
"2015-03-19",12.62,12.72,12.47,12.52,4109687
"2015-03-26",12.47,12.56,12.33,12.46,3967483
"2015-04-02",12.8,12.9,12.71,12.84,3860683
"2015-04-09",13.08,13.11,12.93,13.05,2901473
"2015-04-16",13.3,13.42,13.2,13.28,3877924
"2015-04-23",13.51,13.62,13.3,13.31,4944951
"2015-04-30",13.42,13.43,13.15,13.25,6241608
"2015-05-07",13.49,13.65,13.38,13.54,4460939
"2015-05-14",13.5,13.59,13.34,13.54,9334159
"2015-05-21",13.62,13.79,13.57,13.78,4188237
"2015-05-28",13.39,13.47,13.3,13.33,3498598
"2015-06-04",13.08,13.16,13,13.02,5948975
"2015-06-11",13.4,13.58,13.32,13.52,4962357
"2015-06-18",13.67,13.88,13.61,13.85,5044833
"2015-06-25",13.64,13.66,13.47,13.53,4029094
"2015-07-02",13.27,13.4,13.16,13.3,3617529
"2015-07-09",12.99,13.13,12.99,13.01,6932233
"2015-07-16",13.2,13.38,13.14,13.35,4576477
"2015-07-23",13.14,13.2,12.88,12.94,4408040
"2015-07-30",12.75,12.85,12.66,12.69,4720278
"2015-08-06",12.58,12.63,12.34,12.6,5254185
"2015-08-13",13.01,13.21,12.63,12.66,5960000
"2015-08-20",12.41,12.61,12.29,12.31,5792328
"2015-08-27",11.76,11.91,11.65,11.87,8186931
"2015-09-03",11.35,11.51,11.25,11.44,6344923
"2015-09-10",11.23,11.47,11.21,11.24,6733891
"2015-09-17",11.18,11.38,11.06,11.17,6163617
"2015-09-24",10.05,10.08,9.85,10,10013900
"2015-10-01",9.86,10,9.72,9.89,8674028
"2015-10-08",10.49,10.8,10.47,10.76,5126540
"2015-10-15",10.62,10.79,10.51,10.78,5731969
"2015-10-22",10.81,11.04,10.75,11.04,6506773
"2015-10-29",10.95,11.07,10.87,11,4850762
"2015-11-05",10.48,10.7,9.85,9.88,12334398
"2015-11-12",9.84,10.07,9.73,9.73,7208253
"2015-11-19",9.72,9.76,9.45,9.57,5628478
"2015-12-03",9.56,9.75,9.5,9.52,8198459
"2015-12-10",9.26,9.35,9.16,9.28,3841453
"2015-12-17",9.37,9.5,9.16,9.2,5173691
"2015-12-24",9.53,9.65,9.52,9.58,1518195
"2015-12-31",9.5,9.73,9.37,9.57,5060221
"2016-01-07",9.09,9.2,8.99,9,7402894
"2016-01-14",8.66,8.89,8.51,8.85,10537979
"2016-01-21",8.64,9.27,8.59,9.11,10491679
"2016-01-28",9.22,9.34,9.09,9.16,5352183
"2016-02-04",9.7,10.11,9.7,9.8,8341808
"2016-02-11",9.38,9.4,8.97,9,8622526
"2016-02-18",9.64,9.76,9.5,9.7,4311130
"2016-02-25",10.03,10.08,9.52,9.97,6824329
"2016-03-03",10.29,10.46,10.09,10.45,4893363
"2016-03-10",10.5,10.81,10.43,10.81,4153639
"2016-03-17",11.37,11.57,11.28,11.53,6899324
"2016-03-24",11.24,11.58,11.16,11.57,7712164
"2016-03-31",11.62,11.8,11.57,11.8,5629106
"2016-04-07",11,11.16,10.79,10.86,7196011
"2016-04-14",11.22,11.34,11.2,11.24,2510960
"2016-04-21",11.27,11.34,11.06,11.11,3405591
"2016-04-28",11.2,11.31,11.06,11.12,4868518
"2016-05-05",11.24,11.27,11,11.07,3350183
"2016-05-12",11.39,11.44,11.21,11.27,3460467
"2016-05-19",10.65,10.77,10.49,10.74,7749391
"2016-05-26",10.99,11.03,10.88,10.89,4934040
"2016-06-02",10.9,11.01,10.79,10.84,5454815
"2016-06-09",11.37,11.46,11.22,11.44,3313949
"2016-06-16",11,11.27,10.91,11.26,4554041
"2016-06-23",12.07,12.14,12.01,12.1,3924907
"2016-06-30",12.08,12.48,12,12.48,10360981
"2016-07-07",12.21,12.26,12,12.1,4849624
"2016-07-14",12.64,12.68,12.44,12.52,2987457
"2016-07-21",12.55,12.61,12.47,12.59,3563489
"2016-07-28",12.24,12.3,12.1,12.25,2243981
"2016-08-04",12.38,12.44,12.21,12.41,3850873
"2016-08-11",12.19,12.24,12.11,12.24,3343717
"2016-08-18",12.27,12.5,12.24,12.5,5215520
"2016-08-25",12.09,12.16,12.02,12.11,2631868
"2016-09-01",12.07,12.09,11.84,12.01,5600329
"2016-09-08",13,13.03,12.88,12.95,6269937
"2016-09-15",12.27,12.62,12.22,12.55,5541724
