"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume"
"2012-09-06",33.7,34.23,33.57,34.22,2211127
"2012-09-13",33.46,34.3,33.46,34.14,2359271
"2012-09-20",34.35,34.56,34.26,34.47,1985839
"2012-09-27",33.26,33.36,33.08,33.2,2453066
"2012-10-04",33.39,33.48,33.21,33.37,1646767
"2012-10-11",33.04,33.05,32.67,32.7,1222988
"2012-10-18",33.08,33.24,32.83,32.96,1973506
"2012-10-25",32.95,32.96,32.66,32.81,1713226
"2012-11-01",32.6,33.36,32.43,33.3,2629812
"2012-11-08",32.5,32.68,32.21,32.22,1517485
"2012-11-15",31.28,31.68,31.27,31.57,2446665
"2012-11-29",32.3,32.47,32.21,32.44,1292149
"2012-12-06",33,33.19,32.91,33.13,1820298
"2012-12-13",33.87,34.03,33.59,33.71,2173926
"2012-12-20",32.77,32.81,32.14,32.39,13485363
"2012-12-27",31.09,31.18,30.7,31.11,2779178
"2013-01-03",31.69,32.2,31.66,31.9,2615653
"2013-01-10",32.1,32.16,31.73,31.85,2609185
"2013-01-17",32.08,32.17,31.95,32.02,1501649
"2013-01-24",32.37,32.39,31.73,31.74,5164179
"2013-01-31",32.35,32.69,32.32,32.65,7189142
"2013-02-07",33.22,33.37,32.93,33.22,2637471
"2013-02-14",33.48,33.72,33.36,33.72,1964066
"2013-02-21",33.65,33.66,32.87,33.01,3844842
"2013-02-28",33.15,33.32,33.06,33.1,3224605
"2013-03-07",33.84,34.2,33.77,34.06,2913466
"2013-03-14",34.1,34.26,34.05,34.25,1737401
"2013-03-21",34.29,34.29,33.99,34.16,2783707
"2013-03-28",34.83,35.18,34.1,35.06,4963609
"2013-04-04",35.45,35.8,35.42,35.61,1849279
"2013-04-11",35.78,36.16,35.76,36.09,1616307
"2013-04-18",35.79,35.83,35.16,35.33,2526105
"2013-04-25",36.17,36.33,36.06,36.28,1847354
"2013-05-02",36.51,36.93,36.37,36.9,2302521
"2013-05-09",37.08,37.59,37.08,37.42,2046912
"2013-05-16",38.54,38.58,37.9,37.94,2797902
"2013-05-23",37.69,38.2,37.69,37.95,1901341
"2013-05-30",37.83,38.05,37.57,37.76,1888519
"2013-06-06",36.14,36.77,36.14,36.72,2142103
"2013-06-13",36.63,37.2,36.48,37.11,1602828
"2013-06-20",36.95,37.19,36.69,36.74,2798725
"2013-06-27",36.97,37,35.74,36.6,7255378
"2013-07-11",38.72,38.99,38.71,38.89,1759652
"2013-07-18",39.25,39.51,39.17,39.36,1366235
"2013-07-25",39.02,39.28,38.94,39.24,7128288
"2013-08-01",39.61,40.48,39.41,40.44,3086993
"2013-08-08",40.58,40.58,40.21,40.25,1514217
"2013-08-15",39.82,39.82,39.46,39.54,1923485
"2013-08-22",39.4,39.63,39.21,39.45,1113142
"2013-08-29",38.47,38.83,38.33,38.59,1294289
"2013-09-05",38.77,39.08,38.68,38.95,976996
"2013-09-12",40.35,40.7,40.26,40.28,1092176
"2013-09-19",41.04,41.15,40.89,41.11,1173412
"2013-09-26",40.71,40.99,40.61,40.8,1345627
"2013-10-03",39.97,39.99,39.43,39.52,2268843
"2013-10-10",39.66,40.22,39.61,40.19,2819439
"2013-10-17",40.98,41.41,40.92,41.4,1566094
"2013-10-24",42.69,42.97,42.64,42.85,1563330
"2013-10-31",42.23,42.41,42.1,42.26,3021373
"2013-11-07",42.11,42.25,41.42,41.79,3547719
"2013-11-14",42.84,43.24,42.67,43.12,1572796
"2013-11-21",43.52,43.66,43.36,43.63,1946392
"2013-12-05",43.49,43.49,42.55,42.68,2843181
"2013-12-12",42.92,43.07,42.57,43.01,3086637
"2013-12-19",44.28,45.69,44,44.9,7014390
"2013-12-26",45.64,45.79,45.34,45.64,1128462
"2014-01-02",45.44,45.54,44.95,45.06,1853847
"2014-01-09",44.5,44.81,44.45,44.53,2789993
"2014-01-16",43.64,44.06,43.55,43.95,3093896
"2014-01-23",43.46,43.7,42.96,43.29,2724814
"2014-01-30",41.82,42.44,41.65,42.28,2157973
"2014-02-06",40.7,41.05,40.65,41.01,1621167
"2014-02-13",41.01,41.65,41,41.54,1706996
"2014-02-20",41.33,41.51,41.01,41.27,2308025
"2014-02-27",41.68,41.73,41.21,41.55,3266141
"2014-03-06",42.12,42.21,41.92,42.02,1592703
"2014-03-13",42.53,42.53,41.64,41.69,1735954
"2014-03-20",42.45,43.1,42.32,42.92,2501754
"2014-03-27",43.22,43.56,41.75,42.52,3501209
"2014-04-03",43.3,43.3,42.27,42.8,2569932
"2014-04-10",41.3,41.62,40.61,40.63,3693699
"2014-04-17",40.79,41.2,40.68,40.93,1589456
"2014-04-24",41.2,41.25,40.8,40.92,1612892
"2014-05-01",41.78,41.89,41.33,41.41,1453612
"2014-05-08",40.32,40.79,40.03,40.77,2062800
"2014-05-15",40.75,40.75,40.03,40.42,2182916
"2014-05-22",40.52,40.64,40.36,40.41,2223669
"2014-05-29",41.11,41.45,41.07,41.44,1126392
"2014-06-05",40.81,41.11,40.37,41.11,2076850
"2014-06-12",40.77,41.02,40.65,40.82,1220306
"2014-06-19",41.59,41.59,41.04,41.22,1347677
"2014-06-26",41.34,41.44,40.98,41.26,1909488
"2014-07-03",41.22,41.57,41.19,41.55,2261998
"2014-07-10",41.84,42.13,41.48,41.92,1976075
"2014-07-17",42.1,42.21,41.54,41.62,1676175
"2014-07-24",42.17,42.66,42.1,42.56,1622628
"2014-07-31",41.35,41.47,40.97,41.01,2050981
"2014-08-07",40.73,40.89,40.27,40.45,1799195
"2014-08-14",41.13,41.75,41.13,41.7,954004
"2014-08-21",41.79,42.12,41.7,42.09,1011284
"2014-08-28",41.61,42.01,41.61,41.78,1001586
"2014-09-04",42.2,42.52,42.14,42.34,1533483
"2014-09-11",42,42.11,41.83,42.03,1215812
"2014-09-18",42.7,42.99,42.54,42.98,2189745
"2014-09-25",43.92,44.11,43.42,43.68,2977087
"2014-10-02",43.58,43.61,43.1,43.31,1976382
"2014-10-09",44.33,44.59,43.72,43.83,2599486
"2014-10-16",42.51,43.29,42.32,43.09,2411780
"2014-10-23",45.25,45.46,44.97,45.01,1930014
"2014-10-30",45.47,46.33,45.44,46.15,2420857
"2014-11-06",47.79,48.2,47.53,47.57,3087464
"2014-11-13",47.65,47.77,47.33,47.43,1898025
"2014-11-20",47.36,47.48,47.06,47.33,1293193
"2014-12-04",47.3,47.63,47.19,47.33,2231523
"2014-12-11",46.86,47.46,46.72,46.86,2738613
"2014-12-18",47.4,47.75,47.13,47.75,4181788
"2015-01-08",47.12,47.62,46.88,47.56,1826470
"2015-01-15",47.13,47.4,46.81,47.08,2277145
"2015-01-22",47.5,48.04,47.02,47.96,1832955
"2015-01-29",46.53,46.64,45.9,46.38,2919127
"2015-02-05",47.17,47.49,46.81,47.49,2387842
"2015-02-12",48.2,48.43,48.09,48.4,1306838
"2015-02-19",48.89,49.23,48.66,49.22,1135927
"2015-02-26",49.92,49.97,49.62,49.94,1822207
"2015-03-05",48.75,49.19,48.64,49.18,1766079
"2015-03-12",49.25,50.28,49.2,50.26,2371648
"2015-03-19",51.34,51.5,51.02,51.24,1258485
"2015-03-26",48.89,49.32,48.55,49.01,2489295
"2015-04-02",49.81,49.81,49.11,49.25,1808790
"2015-04-09",49.41,49.47,48.79,49.39,1141650
"2015-04-16",48.8,49.19,48.61,49.04,1198798
"2015-04-23",49.1,49.71,49.01,49.52,1105369
"2015-04-30",48.66,48.95,48.19,48.39,1728512
"2015-05-07",48.6,49.04,48.44,48.8,1581317
"2015-05-14",49.26,49.96,49.23,49.93,1550571
"2015-05-21",50.35,50.4,50.12,50.26,1010790
"2015-05-28",49.66,49.79,49.41,49.58,1122808
"2015-06-04",48.98,49.14,48.19,48.19,2149593
"2015-06-11",48.09,48.43,47.79,48.25,2313748
"2015-06-18",47.89,48.41,47.89,48.24,1803400
"2015-06-25",48.19,48.41,48.03,48.23,1744848
"2015-07-02",47.8,48.19,47.28,47.64,3003525
"2015-07-09",47.82,48.13,47.33,47.43,1923118
"2015-07-16",47.68,47.95,47.35,47.91,2798216
"2015-07-23",47.23,47.25,46.59,46.65,1636506
"2015-07-30",46.23,46.57,45.71,46.23,2654008
"2015-08-06",48.5,48.5,47.36,47.56,2189237
"2015-08-13",47.78,48.33,47.63,48.13,1807983
"2015-08-20",47.72,47.97,47.27,47.3,1524449
"2015-08-27",45.04,45.51,44.5,45.25,2585917
"2015-09-03",44.56,45.01,44.53,44.7,1494807
"2015-09-10",45.21,45.79,45.13,45.3,2431317
"2015-09-17",46.19,47.05,46.07,46.69,3160232
"2015-09-24",46.09,46.54,45.78,46.34,1986118
"2015-10-01",47.44,48.19,47.39,48.14,4018058
"2015-10-08",49.38,50.06,49.29,49.96,2121630
"2015-10-15",49.07,49.87,49.07,49.87,1798360
"2015-10-22",50.53,51.79,50.52,51.6,3616392
"2015-10-29",51.57,51.81,51.44,51.76,1550326
"2015-11-05",51.89,52.73,51.76,52.54,2885640
"2015-11-12",53.08,53.38,52.83,52.85,1984036
"2015-11-19",53.95,54.2,53.8,54.05,2103714
"2015-12-03",53.97,53.99,52.5,52.65,3371227
"2015-12-10",53.07,53.48,52.78,53.11,1697216
"2015-12-17",54.12,54.3,53.35,53.35,2234955
"2015-12-24",54.04,54.1,53.54,53.82,833573
"2015-12-31",53.45,53.74,52.62,52.89,1984834
"2016-01-07",48.44,49.36,47.77,48.43,7593833
"2016-01-14",46.66,47.68,46.48,47.32,2874071
"2016-01-21",46.94,47.81,46.24,47.39,4441082
"2016-01-28",47.19,47.19,46.2,46.42,2836136
"2016-02-04",47.77,48.5,47.35,47.94,3013044
"2016-02-11",46.09,48.14,46.08,47.74,5229641
"2016-02-18",50.36,51.02,50.25,50.85,2502560
"2016-02-25",51.7,52.16,51.39,52.14,1406902
"2016-03-03",52.15,52.48,51.82,52.45,2068060
"2016-03-10",52.29,52.74,51.43,51.87,1550414
"2016-03-17",53.3,54.45,53,54.23,2179491
"2016-03-24",53.8,54.09,53.56,53.99,1410987
"2016-03-31",53.48,54.49,53.23,54.01,3142813
"2016-04-07",53.21,53.46,52.67,52.87,2050046
"2016-04-14",53.14,53.25,52.82,52.93,1255656
"2016-04-21",53.29,53.41,52.21,52.29,1977403
"2016-04-28",52.64,53.29,52.29,52.82,1993471
"2016-05-05",51.96,52.08,51.13,51.19,2502167
"2016-05-12",52.37,52.52,51.91,52.11,1891280
"2016-05-19",51.42,51.8,51.09,51.71,1216774
"2016-05-26",53.56,54.05,53.49,53.97,2106918
"2016-06-02",54.42,54.95,54.18,54.94,2254450
"2016-06-09",54.98,55.33,54.87,55.21,964112
"2016-06-16",54.37,55,54.12,54.9,1099661
"2016-06-23",55.65,56.3,55.6,56.29,1447492
"2016-06-30",56.48,59.55,56.07,59.5,7536334
"2016-07-07",60.96,61.27,60.46,60.59,3855911
"2016-07-14",61.5,61.5,60.92,61.12,1635828
"2016-07-21",60.38,60.79,60.09,60.34,1802578
"2016-07-28",59.68,59.72,58.93,59.2,2378199
"2016-08-04",58.4,58.72,58.23,58.64,1757221
"2016-08-11",59.49,59.93,59.41,59.9,1409789
"2016-08-18",59.43,59.86,59.3,59.83,1125519
"2016-08-25",60.72,60.98,60.5,60.73,1290354
"2016-09-01",60.8,61.02,60.48,60.99,1214529
"2016-09-08",61.25,61.47,60.83,61.07,1366334
"2016-09-15",58.23,59.11,57.81,59.01,1616790
