"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume"
"2013-10-24",43.13,44.07,43.13,43.91,3125157
"2013-10-31",44.15,44.66,44.15,44.38,2200391
"2013-11-07",45.14,45.22,44.11,44.2,1752071
"2013-11-14",45.68,45.94,45.42,45.84,1632925
"2013-11-21",45.61,45.97,45.58,45.81,1956388
"2013-12-05",45.5,46.11,45.47,45.79,2527744
"2013-12-12",45.41,45.66,45.25,45.31,1900230
"2013-12-19",45.11,45.35,44.85,45.07,1731458
"2013-12-26",45.93,46.47,45.73,46.33,1550911
"2014-01-02",47.57,47.72,46.94,47.39,2335717
"2014-01-09",45.86,46.1,45.45,45.49,3631889
"2014-01-16",44.24,44.42,43.91,44.35,2694264
"2014-01-23",43.45,43.65,42.52,42.96,4681207
"2014-01-30",42.71,43.29,42.41,43.01,3493789
"2014-02-06",36.67,36.91,36.34,36.73,4403607
"2014-02-13",36.62,37.12,36.62,37.06,4114047
"2014-02-20",35.27,35.63,35.18,35.55,4617630
"2014-02-27",36.94,37.16,36.75,37.15,5002760
"2014-03-06",37.75,38.08,37.51,37.97,5986638
"2014-03-13",37.58,37.63,36.87,37.07,3022197
"2014-03-20",38.01,38.66,37.99,38.6,3094510
"2014-03-27",39.25,39.51,39.08,39.43,4228908
"2014-04-03",40.79,40.79,39.67,39.9,3132098
"2014-04-10",38.49,38.59,37.77,37.98,3953379
"2014-04-17",37.39,37.75,36.8,37.47,9887857
"2014-04-24",37.85,38.14,37.62,37.68,2993108
"2014-05-01",39.55,39.69,39.28,39.39,2943767
"2014-05-08",39.38,39.79,39.11,39.3,1989762
"2014-05-15",39.16,39.25,38.5,38.8,3069505
"2014-05-22",38.37,38.71,38.15,38.66,1328377
"2014-05-29",38.66,38.84,38.4,38.8,1652375
"2014-06-05",38.91,39.1,38.65,39.1,1194011
"2014-06-12",38.83,38.9,38.49,38.52,2786951
"2014-06-19",39.27,39.4,38.84,38.94,1443283
"2014-06-26",39.05,39.22,38.58,39.22,1208492
"2014-07-03",39.62,39.89,39.25,39.79,1491322
"2014-07-10",39.38,39.54,39.21,39.25,2066936
"2014-07-17",37.1,37.2,35.95,36.46,15122394
"2014-07-24",35.41,35.46,35.26,35.4,2485566
"2014-07-31",35.57,35.65,35.21,35.42,2785659
"2014-08-07",35.65,35.76,35.1,35.18,1621351
"2014-08-14",35.26,35.32,34.85,35.17,3264757
"2014-08-21",34.9,35.3,34.82,35.28,2440232
"2014-08-28",34.8,34.83,34.59,34.7,2073591
"2014-09-04",34.52,34.97,34.51,34.93,1974020
"2014-09-11",34.26,34.62,34.26,34.59,1642484
"2014-09-18",34.41,34.41,34.02,34.04,1768175
"2014-09-25",31.38,31.57,31.14,31.2,5358010
"2014-10-02",30.65,31.2,30.41,31.11,4674035
"2014-10-09",31.38,31.57,30.58,30.62,4710358
"2014-10-16",29.14,30.24,28.67,29.62,11400766
"2014-10-23",30.2,30.34,30.05,30.24,2897121
"2014-10-30",30.67,31.06,30.65,30.81,2693650
"2014-11-06",31.31,31.68,31.26,31.49,3488555
"2014-11-13",31.42,31.58,31,31.16,2830774
"2014-11-20",31.09,31.89,31.09,31.54,2750660
"2014-12-04",30.16,30.72,30.14,30.68,3432403
"2014-12-11",30.29,31.53,30.26,31.15,6802253
"2014-12-18",31.03,31.19,30.82,31.19,3664598
"2015-01-08",30.16,30.16,29.8,29.98,3106547
"2015-01-15",27.92,28.09,27.27,27.4,7249839
"2015-01-22",28.13,28.48,28.02,28.41,3340169
"2015-01-29",26.9,27.22,26.72,26.9,9755309
"2015-02-05",28.06,28.23,27.83,27.99,4110868
"2015-02-12",27.01,27.49,26.81,27.44,3289761
"2015-02-19",26.64,26.66,25.7,25.81,8469622
"2015-02-26",25.9,26.3,25.64,26.14,3990518
"2015-03-05",26.39,26.49,26,26.08,3412442
"2015-03-12",24.78,26.04,24.73,25.66,6246733
"2015-03-19",23.89,24.01,23.59,23.76,5720587
"2015-03-26",23.02,23.09,22.65,22.76,6846025
"2015-04-02",23.02,23.23,22.32,22.65,6464246
"2015-04-09",23.96,24.31,23.87,24.27,4848964
"2015-04-16",25.87,26.08,24.7,25.27,10883109
"2015-04-23",28.36,29.03,28.36,28.92,10148449
"2015-04-30",28.28,28.5,28.06,28.16,4452528
"2015-05-07",27.12,27.29,26.78,26.83,5365032
"2015-05-14",26.29,26.77,26.08,26.73,4109641
"2015-05-21",25.67,26.27,25.65,26.12,4951714
"2015-05-28",26.11,26.11,25.77,25.86,2105191
"2015-06-04",25.55,25.67,25.23,25.35,2852726
"2015-06-11",26.32,26.6,26.3,26.6,2592763
"2015-06-18",27.04,27.33,26.98,27,3120680
"2015-06-25",26.76,26.8,26.4,26.62,3152078
"2015-07-02",26.31,26.36,25.98,26.07,2872370
"2015-07-09",26.32,26.51,25.74,25.78,4039757
"2015-07-16",25.71,25.85,25.08,25.15,5565044
"2015-07-23",23.64,23.74,23.44,23.53,4653689
"2015-07-30",23.09,23.65,23.03,23.44,5038053
"2015-08-06",22.76,22.93,22.53,22.63,4585126
"2015-08-13",23.41,23.41,22.92,23.08,4149565
"2015-08-20",22.54,23.02,22.42,22.76,5259504
"2015-08-27",22.01,22.93,21.79,22.83,6843624
"2015-09-03",23.05,23.33,22.88,23.1,2925046
"2015-09-10",22.72,23.14,22.67,22.76,5434350
"2015-09-17",24.07,24.2,23.7,23.83,4686584
"2015-09-24",22.49,22.72,22.06,22.6,3193374
"2015-10-01",20.8,20.96,19.66,19.83,9285726
"2015-10-08",21.89,22.56,21.88,22.33,4361570
"2015-10-15",22.38,22.62,22,22.53,6692483
"2015-10-22",23.96,24.71,23.94,24.49,4757876
"2015-10-29",24.4,24.68,24.28,24.63,3850952
"2015-11-05",24.9,25.11,24.58,24.79,4103873
"2015-11-12",23.87,24.05,23.37,23.46,3576755
"2015-11-19",24.34,24.47,24.02,24.4,3606321
"2015-12-03",24.59,24.86,24.28,24.48,7321959
"2015-12-10",25.3,25.86,25.28,25.57,7321104
"2015-12-17",27.6,27.65,26.74,26.85,6156706
"2015-12-24",27.65,27.88,27.5,27.69,1447480
"2015-12-31",27.41,27.45,27.04,27.17,3161848
"2016-01-07",26.5,27.2,26.18,27.06,6746150
"2016-01-14",26.35,26.57,25.9,26.3,4120071
"2016-01-21",25.13,25.92,24.81,25.82,6136633
"2016-01-28",27.19,27.32,26.64,27.18,5292984
"2016-02-04",31.79,34.36,31.08,32.29,24962589
"2016-02-11",30,30.25,29.48,29.96,6225270
"2016-02-18",32.08,32.1,31.4,31.47,5101377
"2016-02-25",32.17,33.15,32.11,33.14,4076765
"2016-03-03",32.75,33.2,32.62,32.98,5203589
"2016-03-10",33.5,33.91,33.19,33.62,5273584
"2016-03-17",32.33,32.89,32.15,32.81,4685529
"2016-03-24",32.37,32.62,32.09,32.35,3497914
"2016-03-31",33.51,33.84,33.5,33.62,4080162
"2016-04-07",32.92,33.26,32.13,32.44,3746438
"2016-04-14",33.53,33.81,33.1,33.28,2512483
"2016-04-21",30.77,31.75,29.95,31.13,19589489
"2016-04-28",32.11,32.2,31.24,31.32,3360896
"2016-05-05",30.61,30.7,30.21,30.47,2337628
"2016-05-12",31.02,31.33,30.96,31.22,2198716
"2016-05-19",29.81,30.33,29.7,30.31,3824236
"2016-05-26",31.65,31.9,31.42,31.63,1951536
"2016-06-02",31.83,31.9,31.27,31.67,2557741
"2016-06-09",31.76,32.14,31.54,31.99,2402697
"2016-06-16",31.36,31.88,30.98,31.87,2203363
"2016-06-23",32.4,32.5,31.94,32.38,2026143
"2016-06-30",30.99,31.29,30.56,31.29,3457295
"2016-07-07",32.14,32.43,32.02,32.34,2091099
"2016-07-14",33.54,33.65,32.86,32.92,3365776
"2016-07-21",33.03,33.89,32.29,32.73,5576072
"2016-07-28",32.85,33.09,32.71,33.05,2256571
"2016-08-04",32.75,33.38,32.71,33.06,2951202
"2016-08-11",33.88,34.17,33.7,34.12,2274586
"2016-08-18",33.69,33.74,33.17,33.38,2097539
"2016-08-25",33.2,33.46,33.1,33.37,2168152
"2016-09-01",33.17,33.33,32.95,33.16,1908694
"2016-09-08",32.68,32.88,32.46,32.47,2309219
"2016-09-15",31.18,31.53,31.09,31.31,2636334
