"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume"
"2012-07-19",29.05,29.09,28.73,29.03,3606029
"2012-07-26",28.94,29.18,28.87,29.13,1311644
"2012-08-02",29.01,29.61,28.68,28.95,2103376
"2012-08-09",28.86,28.98,28.69,28.73,1275811
"2012-08-16",28.6,28.78,28.48,28.57,1421841
"2012-08-23",28.18,28.25,27.64,27.65,3389361
"2012-08-30",27.84,27.92,27.71,27.84,1205516
"2012-09-06",28.11,28.35,28.07,28.34,1898061
"2012-09-13",27.91,28.36,27.89,28.33,5924876
"2012-09-20",27.4,27.57,27.36,27.43,2701338
"2012-09-27",27.78,27.8,27.45,27.45,1949205
"2012-10-04",27.95,28.09,27.86,27.97,1227694
"2012-10-11",27.78,27.9,27.72,27.72,1166870
"2012-10-18",28.22,28.32,28.14,28.27,1080799
"2012-10-25",27.85,28.06,27.68,28.03,1483731
"2012-11-01",28.34,28.34,28.07,28.13,2074407
"2012-11-08",26.98,27.28,26.77,26.78,1762687
"2012-11-15",26.34,26.49,25.9,26.03,2009394
"2012-11-29",26.54,26.77,26.47,26.72,1497914
"2012-12-06",27.31,27.36,27.07,27.16,1803762
"2012-12-13",27.17,27.21,27.05,27.17,2616516
"2012-12-20",27.4,27.51,27.25,27.45,1495839
"2012-12-27",26.52,26.64,26.26,26.56,1777496
"2013-01-03",27.39,27.48,27.21,27.3,2403510
"2013-01-10",27.27,27.38,27.07,27.2,2254831
"2013-01-17",26.77,27.02,26.77,26.97,2509561
"2013-01-24",27.39,27.54,27.33,27.42,2700401
"2013-01-31",27.49,27.8,27.34,27.78,3063219
"2013-02-07",27.9,27.93,27.63,27.76,1978237
"2013-02-14",27.84,28.07,27.8,27.89,3335853
"2013-02-21",28.19,28.35,28,28.05,3173178
"2013-02-28",28.57,28.82,28.53,28.7,3616756
"2013-03-07",29.1,29.19,28.91,28.96,2105249
"2013-03-14",29.02,29.1,28.88,29.02,2941210
"2013-03-21",28.66,28.8,28.6,28.6,3066565
"2013-03-28",29.29,29.74,29.27,29.7,4727932
"2013-04-04",29.89,30.19,29.85,30.14,2526071
"2013-04-11",30.63,30.65,30.54,30.62,1655666
"2013-04-18",30.42,30.55,30.27,30.48,2451179
"2013-04-25",31.23,31.45,31.16,31.32,1502990
"2013-05-02",31.38,31.56,31.12,31.35,2528578
"2013-05-09",30.84,30.93,30.16,30.23,2137369
"2013-05-16",30.26,30.37,30.1,30.14,1862467
"2013-05-23",29.82,29.92,29.31,29.81,3391232
"2013-05-30",28.81,29.19,28.81,28.88,3473393
"2013-06-06",28.47,28.91,28.46,28.91,2981234
"2013-06-13",28.76,29.3,28.61,29.28,5761855
"2013-06-20",28.32,28.42,27.69,27.71,5558003
"2013-06-27",28.75,29.05,28.65,28.7,2986268
"2013-07-11",29.23,29.3,29.02,29.27,1813012
"2013-07-18",29.81,30.08,29.78,29.99,2353269
"2013-07-25",29.56,29.82,29.56,29.8,1370435
"2013-08-01",30.08,30.36,29.94,30.34,2575692
"2013-08-08",29.84,30.07,29.72,30,2288816
"2013-08-15",28.57,28.69,28.28,28.3,2930386
"2013-08-22",27.54,27.9,27.44,27.7,2594964
"2013-08-29",27.84,27.93,27.63,27.8,4353222
"2013-09-05",27.32,27.36,27.14,27.27,2903754
"2013-09-12",27.68,27.8,27.54,27.56,4024513
"2013-09-19",27.95,28.05,27.75,27.83,3384088
"2013-09-26",27.85,28.05,27.75,27.88,1680853
"2013-10-03",27.62,27.65,27.2,27.26,3251895
"2013-10-10",27.93,28.2,27.54,28.15,2434279
"2013-10-17",27.94,28.55,27.76,28.49,2077552
"2013-10-24",29.33,29.35,28.66,28.88,3235410
"2013-10-31",28.92,29.05,28.49,28.86,3095865
"2013-11-07",29.1,29.1,28.6,28.63,2557351
"2013-11-14",28.5,28.72,28.45,28.59,3515208
"2013-11-21",28.2,28.37,28.03,28.2,3950639
"2013-12-05",28,28.16,27.87,28.05,5642824
"2013-12-12",27.64,27.94,27.56,27.78,3651831
"2013-12-19",28.3,28.32,27.86,28.15,3457053
"2013-12-26",27.98,28.07,27.73,27.83,1838034
"2014-01-02",27.91,27.94,27.5,27.51,3192314
"2014-01-09",27.76,27.9,27.64,27.82,2647369
"2014-01-16",28,28.24,27.91,28.2,2887761
"2014-01-23",28.43,28.54,28.3,28.48,2175419
"2014-01-30",28.34,28.73,28.19,28.73,2803722
"2014-02-06",28.26,28.52,28.21,28.46,1773086
"2014-02-13",28.99,29.45,28.98,29.43,1962690
"2014-02-20",29.58,29.89,29.52,29.83,1607210
"2014-02-27",29.92,30.09,29.8,29.93,2242779
"2014-03-06",30.03,30.1,29.8,29.87,2559723
"2014-03-13",30.03,30.42,29.78,30.38,3346209
"2014-03-20",29.44,29.74,29.4,29.68,3230739
"2014-03-27",29.87,30.09,29.75,30.08,3122313
"2014-04-03",30.31,30.47,30.22,30.28,1706133
"2014-04-10",30.74,30.97,30.49,30.57,2398538
"2014-04-17",31.52,31.78,31.29,31.33,3012208
"2014-04-24",31.33,31.63,31.12,31.5,2486979
"2014-05-01",31.81,32.37,31.66,31.92,2069752
"2014-05-08",31.63,31.74,31.11,31.19,2741095
"2014-05-15",30.83,31.04,30.58,30.58,3943798
"2014-05-22",30.07,30.38,30.04,30.3,1255944
"2014-05-29",30.55,30.6,30.37,30.57,2251500
"2014-06-05",30.81,31.05,30.63,30.99,1525223
"2014-06-12",30.39,30.68,30.05,30.65,2858726
"2014-06-19",31.5,31.82,31.42,31.66,3959040
"2014-06-26",31.65,31.77,31.48,31.73,1772059
"2014-07-03",31.31,31.55,31.24,31.53,3036941
"2014-07-10",31.62,31.91,31.61,31.8,1610544
"2014-07-17",31.62,31.73,31.5,31.51,2361927
"2014-07-24",31.57,31.76,31.48,31.74,1719156
"2014-07-31",30.82,31.38,30.73,30.8,3496114
"2014-08-07",29.69,30.26,29.6,29.98,2398533
"2014-08-14",30.71,30.95,30.7,30.89,1477401
"2014-08-21",31.41,31.6,31.32,31.42,1291170
"2014-08-28",31.51,31.84,31.48,31.84,1111137
"2014-09-04",31.84,31.95,31.67,31.86,1189782
"2014-09-11",31.57,31.9,31.45,31.89,1576165
"2014-09-18",31.27,31.4,30.8,30.96,1674692
"2014-09-25",30.66,30.85,30.46,30.46,3040745
"2014-10-02",30.47,30.68,30.29,30.38,2570846
"2014-10-09",31.65,31.97,31.25,31.27,5174532
"2014-10-16",31.8,32.06,31.46,31.89,6766364
"2014-10-23",32.91,32.97,32.65,32.7,2508487
"2014-10-30",33.25,33.76,32.25,33.52,5013142
"2014-11-06",33.87,33.99,32.99,33.05,8182494
"2014-11-13",33.49,33.63,33.14,33.22,2690875
"2014-11-20",33.57,33.72,33.42,33.56,2138563
"2014-12-04",34.79,34.96,34.59,34.81,2614210
"2014-12-11",34.71,35.29,34.71,34.99,2116953
"2014-12-18",34.9,35.35,34.75,35.35,3062842
"2015-01-08",36.47,36.74,36.36,36.63,2516764
"2015-01-15",36.54,36.93,36.36,36.79,2701327
"2015-01-22",37.7,37.76,37.17,37.52,1692496
"2015-01-29",37.56,38.13,37.25,38.11,2856374
"2015-02-05",37.25,37.61,37.11,37.56,1954407
"2015-02-12",35.58,35.71,35.34,35.53,4162012
"2015-02-19",36.37,36.39,36.04,36.22,5010581
"2015-02-26",35.66,35.76,35.31,35.42,2557706
"2015-03-05",34.87,35.05,34.63,34.93,3362059
"2015-03-12",34.03,34.6,33.99,34.45,2536894
"2015-03-19",34.86,35.22,34.43,34.48,3405814
"2015-03-26",34.44,34.66,34.01,34.3,3747687
"2015-04-02",34.81,35.01,34.7,34.76,2558106
"2015-04-09",34.43,34.45,34.01,34.32,2195422
"2015-04-16",34.38,34.42,33.87,34.3,2339128
"2015-04-23",34.3,34.72,34.25,34.52,2029055
"2015-04-30",34.34,34.34,33.51,33.91,4739871
"2015-05-07",33.63,33.86,33.4,33.48,3473063
"2015-05-14",32.95,33.51,32.95,33.48,4315769
"2015-05-21",34.63,34.67,34.33,34.51,2101139
"2015-05-28",34.11,34.27,33.96,34.13,2491947
"2015-06-04",32.7,33.04,32.61,32.77,3200413
"2015-06-11",32.6,32.85,32.49,32.81,3348901
"2015-06-18",32.6,33.12,32.49,33.05,2501949
"2015-06-25",32.09,32.09,31.87,31.92,3032734
"2015-07-02",32.83,33,32.61,32.82,2794681
"2015-07-09",33.75,33.88,33.17,33.33,2072583
"2015-07-16",33.72,34.18,33.66,34.12,2154148
"2015-07-23",33.33,33.34,32.72,32.91,2959417
"2015-07-30",33.7,34.38,33.13,34.21,4738107
"2015-08-06",34.37,34.85,34.24,34.83,3942841
"2015-08-13",35.63,35.69,35.19,35.56,2410690
"2015-08-20",36.05,36.35,35.89,36.01,2438774
"2015-08-27",33.75,34,33.46,34,4076398
"2015-09-03",33.13,33.48,33.04,33.29,4303262
"2015-09-10",32.52,32.88,32.43,32.71,4988930
"2015-09-17",33.32,34.24,33.27,33.84,3312340
"2015-09-24",33.95,34.49,33.88,34.4,3543332
"2015-10-01",35.42,35.49,34.64,35.01,2873286
"2015-10-08",34.92,35.56,34.9,35.51,2013906
"2015-10-15",36.14,36.49,35.92,36.35,2588245
"2015-10-22",36.69,37.25,36.6,37.14,2684056
"2015-10-29",35.8,36.12,35.05,35.54,4361575
"2015-11-05",36,36.3,35.91,36.11,2166038
"2015-11-12",35.95,36.32,35.27,35.31,4073376
"2015-11-19",35.71,35.9,35.46,35.72,3494169
"2015-12-03",34.98,35.08,34.33,34.42,7790774
"2015-12-10",35.19,35.23,34.66,34.79,5652183
"2015-12-17",36.42,36.72,36.18,36.4,2868963
"2015-12-24",35.81,35.88,35.59,35.74,1577344
"2015-12-31",36.35,36.38,35.63,35.91,2330406
"2016-01-07",36.1,36.66,36.06,36.58,5212230
"2016-01-14",36.17,36.93,36.15,36.71,3671438
"2016-01-21",36.65,37.06,35.91,36.13,5359249
"2016-01-28",36.36,37.84,36.1,37.57,3167691
"2016-02-04",39.13,39.5,38.82,39.07,5482993
"2016-02-11",39.29,39.46,38.87,38.99,4553357
"2016-02-18",39.02,39.82,38.9,39.64,3784971
"2016-02-25",39.95,40.42,39.81,40.2,2922511
"2016-03-03",39.53,39.63,39.04,39.6,3127794
"2016-03-10",40.68,40.87,40.33,40.74,3407837
"2016-03-17",41,41.59,40.72,41.5,3094212
"2016-03-24",41.12,41.39,40.94,41.23,2178269
"2016-03-31",41.61,41.85,41.49,41.82,3218064
"2016-04-07",40.73,41.07,40.62,40.79,3334967
"2016-04-14",40.57,40.78,40.46,40.58,2091802
"2016-04-21",39.69,39.72,38.43,38.61,8397663
"2016-04-28",39.36,39.95,39.16,39.94,3158412
"2016-05-05",40.9,41.3,40.64,40.84,3005216
"2016-05-12",41.36,41.98,41.19,41.85,3815091
"2016-05-19",39.95,40.52,39.69,40.51,2545738
"2016-05-26",40.41,40.94,40.33,40.89,2465550
"2016-06-02",41.42,41.49,40.98,41.4,2222718
"2016-06-09",42.17,42.75,42.17,42.7,3039348
"2016-06-16",42.56,42.96,42.38,42.83,4006575
"2016-06-23",42.71,42.75,42.44,42.7,2629631
"2016-06-30",43.93,44.78,43.78,44.78,3544769
"2016-07-07",45.16,45.23,44.22,44.32,4183846
"2016-07-14",43.62,43.84,43.44,43.61,3825393
"2016-07-21",43.47,43.92,43.33,43.88,3168748
"2016-07-28",43.5,43.87,43.36,43.76,2179848
"2016-08-04",43.16,43.67,43.16,43.31,2909989
"2016-08-11",42.69,42.79,42.52,42.71,2961259
"2016-08-18",42.24,42.97,42.24,42.96,3466162
"2016-08-25",42.25,42.47,42.09,42.28,1808018
"2016-09-01",41.33,41.47,41.11,41.27,2721379
"2016-09-08",42.27,42.61,42.14,42.37,2908225
"2016-09-15",40.63,40.95,40.56,40.86,2943758
