"","FITB.Open","FITB.High","FITB.Low","FITB.Close","FITB.Volume"
"2016-05-19",18.1,18.36,17.85,18.14,8793419
"2016-05-26",18.83,18.89,18.5,18.6,4178741
"2016-06-02",18.92,19.32,18.83,19.3,8943287
"2016-06-09",18.82,18.83,18.55,18.73,5591047
"2016-06-16",17.87,17.9,17.58,17.86,6961664
"2016-06-23",18.72,19.12,18.72,19.11,5494988
"2016-06-30",17.28,17.59,17.15,17.59,15029944
"2016-07-07",17.01,17.14,16.71,16.95,4655094
"2016-07-14",18.34,18.51,18.24,18.44,6064348
"2016-07-21",18.34,18.5,18.21,18.26,6772197
"2016-07-28",18.65,19.01,18.48,18.92,9015966
"2016-08-04",19,19.1,18.81,18.87,5511893
"2016-08-11",19.13,19.27,19.06,19.24,4856504
"2016-08-18",19.5,19.62,19.47,19.58,5185842
"2016-08-25",19.42,19.64,19.34,19.59,5076355
"2016-09-01",20.22,20.27,19.78,20.04,4985822
"2016-09-08",20.08,20.19,19.95,20.14,3965698
"2016-09-15",20.27,20.67,20.25,20.54,7227506
