"","SYY.Open","SYY.High","SYY.Low","SYY.Close","SYY.Volume"
"2013-03-07",32.81,32.92,32.53,32.67,2844142
"2013-03-14",33.79,33.85,33.6,33.78,3495208
"2013-03-21",34.45,34.58,34.31,34.44,2615626
"2013-03-28",35.06,35.34,35.03,35.17,3922374
"2013-04-04",34.43,34.75,34.25,34.37,4131984
"2013-04-11",34.79,34.85,34.54,34.63,3658674
"2013-04-18",34.28,34.43,34.08,34.22,2685954
"2013-04-25",34.75,34.86,34.56,34.86,3410813
"2013-05-02",34.63,35.1,34.59,35.02,3170518
"2013-05-09",34.42,34.52,34.1,34.16,3603296
"2013-05-16",35,35.24,34.83,34.89,2228341
"2013-05-23",34.9,35.06,34.36,34.56,6312870
"2013-05-30",34.07,34.39,34.01,34.1,2787637
"2013-06-06",33.38,33.51,33.14,33.39,4479576
"2013-06-13",34.29,34.6,34.06,34.55,3116681
"2013-06-20",34,34.05,33.35,33.4,3820936
"2013-06-27",34.26,34.59,34.21,34.29,1563387
"2013-07-11",35.25,35.49,35.23,35.45,1964119
"2013-07-18",35.42,35.88,35.35,35.86,1613504
"2013-07-25",34.33,34.59,34.22,34.54,4089031
"2013-08-01",34.7,34.91,34.53,34.79,3106428
"2013-08-08",34.98,35.04,34.64,34.86,4888962
"2013-08-15",32.77,32.84,32.27,32.48,4869300
"2013-08-22",32.03,32.38,31.76,32.28,3369836
"2013-08-29",31.47,32.1,31.41,31.95,4019367
"2013-09-05",32.09,32.23,31.96,32.1,2912668
"2013-09-12",32.51,32.72,32.48,32.64,3604589
"2013-09-19",33.26,33.28,32.6,32.83,5983150
"2013-09-26",32.06,32.35,32,32.12,2583239
"2013-10-03",31.64,31.68,31.32,31.56,3751077
"2013-10-10",31.91,32.42,31.85,32.29,4437680
"2013-10-17",32.03,32.22,32.02,32.1,4623592
"2013-10-24",32.73,32.89,32.6,32.83,2187905
"2013-10-31",32.58,32.62,32.34,32.34,3756638
"2013-11-07",33.6,33.72,33.07,33.14,4012486
"2013-11-14",33.4,33.65,33.34,33.57,1758776
"2013-11-21",33.37,33.66,33.37,33.51,1529134
"2013-12-05",33.53,33.75,33.41,33.57,2818860
"2013-12-12",36.79,37,35.93,36.23,10397295
"2013-12-19",36.25,36.38,35.9,36.26,3780304
"2013-12-26",36.41,36.6,36.32,36.53,2027077
"2014-01-02",36.9,36.9,35.82,35.92,6722624
"2014-01-09",36.15,36.16,35.76,35.93,3501020
"2014-01-16",36.63,36.91,36.5,36.89,3047941
"2014-01-23",36.26,36.32,35.82,36.11,3444810
"2014-01-30",35.38,35.41,35,35.15,3012101
"2014-02-06",34.89,35.51,34.68,35.28,4180551
"2014-02-13",35.2,35.64,35.1,35.62,3289825
"2014-02-20",35.8,36.02,35.8,35.85,3575040
"2014-02-27",35.97,36.08,35.8,35.95,2178001
"2014-03-06",36.29,36.36,36.06,36.29,3248984
"2014-03-13",36.25,36.28,35.74,35.83,2536790
"2014-03-20",36.09,36.35,35.88,36.25,2168273
"2014-03-27",35.88,36.02,35.36,35.47,2622453
"2014-04-03",35.95,36.05,35.77,35.86,2195349
"2014-04-10",36.2,36.48,35.86,35.92,3168988
"2014-04-17",35.94,36.16,35.92,36.03,5724613
"2014-04-24",36.45,36.64,36.26,36.4,2884678
"2014-05-01",36.47,36.48,36.1,36.2,2364566
"2014-05-08",36.82,36.97,36.46,36.61,1965553
"2014-05-15",36.53,36.65,36.23,36.4,1903789
"2014-05-22",36.48,36.52,36.29,36.48,1637424
"2014-05-29",36.74,37.25,36.67,37.17,2137516
"2014-06-05",37.3,37.61,37.09,37.54,2073735
"2014-06-12",37.57,37.73,37.53,37.66,2165207
"2014-06-19",37.31,37.39,37.06,37.24,2561513
"2014-06-26",37.39,37.61,37.16,37.6,1978937
"2014-07-03",37.19,37.41,37.11,37.24,1593979
"2014-07-10",36.8,37.16,36.75,36.95,3338803
"2014-07-17",36.9,36.9,36.44,36.44,2273465
"2014-07-24",37,37.24,36.8,36.91,1566792
"2014-07-31",36.09,36.22,35.69,35.69,2826570
"2014-08-07",36.12,36.37,35.68,36.28,4507616
"2014-08-14",37.88,37.94,37.61,37.65,2174575
"2014-08-21",37.63,37.75,37.5,37.66,1757371
"2014-08-28",37.69,37.83,37.6,37.79,1690875
"2014-09-04",38.5,38.82,38.43,38.63,3173046
"2014-09-11",38.25,38.29,38.08,38.27,1733251
"2014-09-18",38.08,38.11,37.9,38,4023308
"2014-09-25",37.77,37.98,37.26,37.46,4158183
"2014-10-02",37.06,37.37,37.02,37.18,2479612
"2014-10-09",37.63,37.88,37.15,37.15,2372052
"2014-10-16",36.19,36.55,35.97,36.22,3771684
"2014-10-23",37.8,38.09,37.66,37.93,2751985
"2014-10-30",38.05,38.69,38.05,38.57,1831150
"2014-11-06",37.88,38.24,37.85,37.99,3087133
"2014-11-13",38.83,39.02,38.59,38.74,1771872
"2014-11-20",38.93,39.22,38.79,39.11,2005728
"2014-12-04",39.95,40.1,39.75,39.84,2522655
"2014-12-11",39.6,40.48,39.46,40.13,4325391
"2014-12-18",40.48,40.74,40.29,40.74,4723032
"2015-01-08",40.5,41.15,40.5,41.13,8426175
"2015-01-15",40.42,40.6,40.18,40.26,3347884
"2015-01-22",40.56,40.91,40.27,40.69,4210558
"2015-01-29",39.93,40.12,39.65,39.9,4653313
"2015-02-05",39.91,40.22,39.77,39.87,3796456
"2015-02-12",38.93,39.78,38.92,39.66,6681610
"2015-02-19",39.82,39.84,38.49,38.56,9784397
"2015-02-26",39.47,39.53,39.1,39.14,4417493
"2015-03-05",39.06,39.28,38.88,39.12,5057833
"2015-03-12",38.46,38.8,38.46,38.8,3087385
"2015-03-19",38.46,38.46,38.01,38.2,3086840
"2015-03-26",38,38.07,37.8,37.88,2960148
"2015-04-02",37.54,38.03,37.51,37.64,2987363
"2015-04-09",38.1,38.28,38.04,38.17,2190683
"2015-04-16",37.5,37.65,37.17,37.32,2812652
"2015-04-23",37.6,38.1,37.51,37.95,3361071
"2015-04-30",37.38,37.46,36.84,37.03,4295150
"2015-05-07",35.97,36.56,35.86,36.37,3509494
"2015-05-14",37,37.48,36.92,37.43,3854859
"2015-05-21",38.02,38.24,37.79,38.1,2262681
"2015-05-28",37.54,37.57,37.2,37.25,2315920
"2015-06-04",37.57,37.61,37.35,37.52,6661507
"2015-06-11",37.25,37.46,37.12,37.13,6312057
"2015-06-18",37.42,37.7,37.36,37.4,3026996
"2015-06-25",38.7,38.71,38.06,38.3,9127847
"2015-07-02",36,36.09,35.74,35.92,5430222
"2015-07-09",36.41,36.47,36,36,4578482
"2015-07-16",36.11,36.22,35.98,36.14,2213047
"2015-07-23",36.2,36.33,36.07,36.14,3469860
"2015-07-30",36.1,36.12,35.92,36.06,3172475
"2015-08-06",36.6,36.61,35.97,36.25,11785540
"2015-08-13",38.69,38.79,38.24,38.52,7792174
"2015-08-20",40.75,41.02,40.52,40.55,6349255
"2015-08-27",40.2,40.53,39.61,40.3,5476686
"2015-09-03",39.69,40.12,39.69,39.91,5137680
"2015-09-10",39.52,39.73,39.22,39.37,7652286
"2015-09-17",39.6,39.86,39.24,39.51,6133128
"2015-09-24",39.32,39.8,39.21,39.71,7529030
"2015-10-01",38.72,38.9,38.41,38.61,5003956
"2015-10-08",40.51,40.96,40.28,40.95,4653367
"2015-10-15",40.59,40.87,40.42,40.79,2733011
"2015-10-22",41.72,42.03,41.66,41.71,4269026
"2015-10-29",41.47,41.95,41.36,41.79,2923321
"2015-11-05",40.79,41.16,40.67,41.06,2405227
"2015-11-12",40.18,40.37,39.9,40.22,4590739
"2015-11-19",41.41,42,41.26,41.4,5467219
"2015-12-03",41.07,41.29,40.38,40.51,5371004
"2015-12-10",41.14,41.28,40.87,41.11,3610901
"2015-12-17",41.54,41.54,41.21,41.25,4054683
"2015-12-24",41.43,41.54,41.3,41.3,938947
"2015-12-31",41.25,41.33,40.95,41,3417751
"2016-01-07",39.71,40.23,39.71,39.79,5704403
"2016-01-14",40.17,40.41,39.83,40.13,5017560
"2016-01-21",39.8,39.87,38.96,39.4,6134129
"2016-01-28",39.43,39.76,39.13,39.5,4968499
"2016-02-04",43.16,43.74,43,43.44,6653125
"2016-02-11",42.47,42.82,42.28,42.61,4720639
"2016-02-18",44.4,44.54,44.08,44.52,4169641
"2016-02-25",43.11,43.71,43,43.56,3631114
"2016-03-03",44.8,45.04,44.64,45,2667267
"2016-03-10",45.27,45.61,44.71,45.1,6682678
"2016-03-17",46.08,46.47,45.87,46.11,3562971
"2016-03-24",46.24,46.42,46.1,46.24,4347991
"2016-03-31",46.62,46.9,46.52,46.73,3243347
"2016-04-07",46.8,47.17,46.57,46.76,3177598
"2016-04-14",47.04,47.11,46.57,46.61,2914599
"2016-04-21",46.68,46.71,45.57,45.58,4886185
"2016-04-28",46.21,46.62,46.16,46.26,3242015
"2016-05-05",48.2,48.9,48.15,48.87,3151989
"2016-05-12",50.32,50.68,50,50.18,3612351
"2016-05-19",48.62,49.1,48.57,49.07,3488570
"2016-05-26",48.71,48.99,48.62,48.84,3459150
"2016-06-02",48.66,48.82,48.5,48.76,3043494
"2016-06-09",48.7,49.07,48.64,49,2396583
"2016-06-16",48.63,49.8,48.53,49.76,4898823
"2016-06-23",50.18,50.42,50.1,50.29,3526952
"2016-06-30",50.24,50.75,50.1,50.74,5408836
"2016-07-07",51.4,51.49,51,51.19,3004056
"2016-07-14",52.05,52.31,51.88,51.97,2652865
"2016-07-21",51.7,51.84,51.57,51.74,2101292
"2016-07-28",51.53,51.9,51.27,51.83,1873325
"2016-08-04",51.24,51.75,51.23,51.5,3367854
"2016-08-11",52,52.09,51.74,51.76,2350051
"2016-08-18",52.3,52.55,52.24,52.46,2711967
"2016-08-25",52.44,52.84,52.4,52.46,2141699
"2016-09-01",51.99,52.06,51.68,52.06,4186701
"2016-09-08",53.02,53.07,52.5,52.61,4311711
"2016-09-15",49.6,49.83,49.42,49.58,2967028
