"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume"
"2014-02-27",21.31,21.5,21.17,21.5,4969298
"2014-03-06",21.07,21.14,20.78,20.8,6477570
"2014-03-13",20.67,20.67,20.01,20.05,13193486
"2014-03-20",20.47,21,20.41,20.9,8372593
"2014-03-27",18.82,19.74,18.75,19.27,17632292
"2014-04-03",20.09,20.12,19.91,20.03,8315510
"2014-04-10",20.57,20.7,20.28,20.4,11193391
"2014-04-17",20.6,20.75,20.53,20.71,6510544
"2014-04-24",20.73,20.8,20.46,20.57,5016936
"2014-05-01",20.32,20.38,20.08,20.16,4110320
"2014-05-08",20.22,20.6,20.04,20.13,6742492
"2014-05-15",21.63,22.35,21.5,22.31,15418837
"2014-05-22",22.14,22.25,22,22.22,5485504
"2014-05-29",21.98,22.3,21.95,22.17,6037362
"2014-06-05",21.62,21.74,21.45,21.47,6123413
"2014-06-12",21.27,21.55,21.24,21.3,7312871
"2014-06-19",22.01,22.38,21.98,22.14,5826757
"2014-06-26",22.39,22.64,22.33,22.54,5734322
"2014-07-03",22.78,23.06,22.69,23.04,3301458
"2014-07-10",22.4,23.03,22.38,22.83,9934288
"2014-07-17",22.88,23.26,22.81,23.07,5107574
"2014-07-24",23.58,23.9,23.51,23.87,4259453
"2014-07-31",23.83,23.89,23.61,23.66,5717432
"2014-08-07",24.5,25.35,23.78,23.97,9252845
"2014-08-14",24.3,24.46,24.16,24.34,3268668
"2014-08-21",24.35,24.49,24.24,24.29,3646614
"2014-08-28",24.19,24.2,23.99,24.16,3705227
"2014-09-04",24.31,24.46,24.24,24.3,3025918
"2014-09-11",24.7,24.86,24.54,24.77,5037651
"2014-09-18",24.54,24.6,24.44,24.59,3046272
"2014-09-25",24.15,24.22,23.66,23.73,4707534
"2014-10-02",23.1,23.41,22.98,23.35,3842543
"2014-10-09",23.94,23.98,23.4,23.44,3550254
"2014-10-16",21.79,22.14,21.75,22.03,6170262
"2014-10-23",23.6,23.88,23.52,23.87,5298894
"2014-10-30",24.54,24.93,24.42,24.85,3693969
"2014-11-06",25.09,25.26,24.69,25.07,6364576
"2014-11-13",25.23,25.75,25.17,25.55,6661836
"2014-11-20",25.08,25.45,25.04,25.4,2330987
"2014-12-04",26.35,26.43,26.06,26.31,3141767
"2014-12-11",25.69,26.04,25.61,25.84,3645738
"2014-12-18",25.54,25.74,25.32,25.74,5544004
"2015-01-08",25.21,25.66,25.19,25.53,3527795
"2015-01-15",25.22,25.36,24.84,24.91,2904028
"2015-01-22",25.75,26.69,25.44,26.69,6008026
"2015-01-29",25.32,25.62,25.08,25.6,3199793
"2015-02-05",25.66,26.02,25.47,25.97,3567452
"2015-02-12",25.89,26.19,25.81,26.15,2678358
"2015-02-19",25.59,25.64,25.38,25.6,3519981
"2015-02-26",25.55,25.61,25.04,25.05,3825199
"2015-03-05",24.49,24.65,24.3,24.64,2068604
"2015-03-12",23.52,23.74,23.45,23.72,3942951
"2015-03-19",24.27,24.35,23.95,24.01,4368565
"2015-03-26",23.18,23.47,23.02,23.28,5679209
"2015-04-02",23.38,23.63,23.27,23.55,3130268
"2015-04-09",24.01,24.34,23.86,24.22,3564718
"2015-04-16",23.75,24.34,23.71,24.3,5685262
"2015-04-23",24.32,24.78,24.26,24.64,3035600
"2015-04-30",24.75,25,24.65,24.92,4438457
"2015-05-07",24.88,25.07,24.71,24.98,2545698
"2015-05-14",25.54,25.92,25.54,25.9,4263312
"2015-05-21",25,25.15,24.91,25.06,1706349
"2015-05-28",24.67,24.84,24.61,24.81,1619691
"2015-06-04",24.13,24.33,23.84,24.04,4323291
"2015-06-11",23.85,23.94,23.68,23.8,3497018
"2015-06-18",24.18,24.59,24.17,24.46,4133962
"2015-06-25",24.26,24.29,24.12,24.16,3393665
"2015-07-02",23.23,23.29,22.83,23.03,3665236
"2015-07-09",22.92,23.19,22.78,22.99,5491347
"2015-07-16",23.52,23.54,23.28,23.41,2337257
"2015-07-23",23.03,23.42,23.02,23.22,2764532
"2015-07-30",22.78,22.84,22.59,22.79,2810374
"2015-08-06",22.86,22.89,22.34,22.35,2980264
"2015-08-13",21.48,21.62,21.21,21.24,4044920
"2015-08-20",21.54,21.65,21.33,21.35,5853732
"2015-08-27",20.88,21,20.58,20.92,5437976
"2015-09-03",20,20.25,19.88,19.95,7092702
"2015-09-10",19.7,20.08,19.61,20.01,6914065
"2015-09-17",19.93,20.35,19.84,20.08,4587760
"2015-09-24",19.81,19.97,19.67,19.85,3600106
"2015-10-01",19.54,19.56,19.15,19.33,7678405
"2015-10-08",20.88,21.14,20.82,21.04,5059574
"2015-10-15",20.7,21,20.5,20.64,5771253
"2015-10-22",20.53,20.92,20.53,20.64,5851210
"2015-10-29",20.54,20.65,20.42,20.49,3900443
"2015-11-05",21,21.36,20.83,20.88,5958047
"2015-11-12",19.84,20,19.77,19.84,4869648
"2015-11-19",19.82,20.27,19.82,20,3740516
"2015-12-03",19.42,19.91,19.41,19.71,9997003
"2015-12-10",19.98,20.12,19.91,19.94,5825574
"2015-12-17",20.53,20.58,20.15,20.16,7107796
"2015-12-24",20.93,20.98,20.83,20.86,2808889
"2015-12-31",21.18,21.23,21,21,4204316
"2016-01-07",20.48,20.9,20.34,20.5,8246937
"2016-01-14",20.3,20.55,20.19,20.48,7959577
"2016-01-21",18.93,19.12,18.79,18.98,5699262
"2016-01-28",19.44,19.66,19.24,19.5,6069569
"2016-02-04",19.19,19.31,18.92,19.18,9696793
"2016-02-11",18.61,18.9,18.48,18.77,8269603
"2016-02-18",19.85,19.97,19.74,19.81,4560485
"2016-02-25",19.38,19.69,19.19,19.67,5882659
"2016-03-03",20.47,20.59,19.85,20.52,9726924
"2016-03-10",17.76,17.82,17.44,17.7,8269233
"2016-03-17",18.66,18.83,18.57,18.73,8797602
"2016-03-24",18.55,18.72,18.47,18.71,7789984
"2016-03-31",18.34,18.42,18.22,18.38,6348031
"2016-04-07",18.37,18.49,18.05,18.18,5565393
"2016-04-14",17.99,18.06,17.8,17.89,7038661
"2016-04-21",18.23,18.28,18.04,18.1,5299963
"2016-04-28",16.89,17.32,16.59,16.86,23283973
"2016-05-05",16.69,16.75,16.51,16.6,7305710
"2016-05-12",16.79,16.93,16.63,16.9,11887705
"2016-05-19",16.88,17.07,16.77,16.89,5963198
"2016-05-26",17.14,17.37,17.06,17.19,7723933
"2016-06-02",17.16,17.42,17.04,17.37,7582357
"2016-06-09",17.31,17.46,17.3,17.39,4960223
"2016-06-16",19.01,19.86,19.01,19.78,24561501
"2016-06-23",20.87,21.28,20.87,21.24,10549652
"2016-06-30",20.29,20.64,20.29,20.54,7784720
"2016-07-07",20.37,20.59,20.37,20.44,4971504
"2016-07-14",21.22,21.3,20.93,20.94,5181829
"2016-07-21",20.79,20.95,20.24,20.28,11298880
"2016-07-28",20.27,20.54,20.22,20.45,7087691
"2016-08-04",20.95,21.22,20.8,21.03,12307264
"2016-08-11",21.7,22.27,21.67,22.11,9891684
"2016-08-18",22.86,23.17,22.69,23.11,8750376
"2016-08-25",23.79,23.85,23.68,23.73,4449374
"2016-09-01",24.14,24.17,23.89,24.15,6159544
"2016-09-08",24.83,25.19,24.75,24.95,9480770
"2016-09-15",24.74,25.03,24.61,24.87,12576888
