"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume"
"2016-04-14",36.64,37,36.49,36.84,10409771
"2016-04-21",36.46,36.63,36.25,36.41,4447613
"2016-04-28",37.08,37.3,36.11,36.2,9528878
"2016-05-05",35.05,35.38,34.71,34.97,6160567
"2016-05-12",36.32,36.48,34.93,35.57,15802258
"2016-05-19",43.19,43.86,43.13,43.55,9967211
"2016-05-26",45.25,45.98,45.12,45.65,7726229
"2016-06-02",47.06,47.54,46.6,47.14,8230202
"2016-06-09",46.02,47.45,45.92,47.38,11804167
"2016-06-16",47.01,47.63,46.55,47.55,6161428
"2016-06-23",47.68,48.54,47.65,48.49,7446994
"2016-06-30",46.73,47.3,46.35,47.01,10773475
"2016-07-07",47.97,49.06,47.75,48.89,9884992
"2016-07-14",53.06,53.8,52.62,53.32,7922283
"2016-07-21",54.1,54.27,53.04,53.22,9032697
"2016-07-28",56.19,56.6,56.01,56.18,5547934
"2016-08-04",56.46,57.49,56.35,57.23,6817803
"2016-08-11",58.82,59.95,58.7,59.7,17026556
"2016-08-18",61.06,62.2,60.82,62.1,8292095
"2016-08-25",61.96,61.99,60.76,61.53,10150783
"2016-09-01",61.39,63.38,61.34,63.15,10712305
"2016-09-08",62.13,62.74,61.42,62.64,7895219
"2016-09-15",60.5,62.76,60.36,62.69,12884799
