"","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume"
"2012-11-29",21.88,21.95,21.18,21.66,2703448
"2012-12-06",21.7,21.85,21.35,21.47,1296599
"2012-12-13",21.31,21.44,20.79,20.93,1623201
"2012-12-20",20.85,21.4,20.84,21.38,1320994
"2012-12-27",20.97,21.23,20.77,21.02,1655777
"2013-01-03",22.16,22.52,21.87,22.32,1463235
"2013-01-10",23.43,23.51,22.76,22.9,2136615
"2013-01-17",22.72,22.78,22.5,22.72,802101
"2013-01-24",22.64,23.08,22.41,23,1048843
"2013-01-31",22.27,22.5,21.88,22.39,1674913
"2013-02-07",23.13,23.28,22.79,23.2,1540438
"2013-02-14",23.25,23.4,23.04,23.08,1516046
"2013-02-21",22.63,22.78,21.88,21.99,1827841
"2013-02-28",22,22.24,20.72,21.19,7505361
"2013-03-07",20.23,20.45,20.16,20.21,2923862
"2013-03-14",21.81,21.9,21.51,21.64,1621678
"2013-03-21",20.94,21.1,20.79,21,1138381
"2013-03-28",21.48,21.8,21.4,21.76,1436493
"2013-04-04",21.07,21.47,21.06,21.26,1179507
"2013-04-11",21.34,21.81,21.25,21.72,1885418
"2013-04-18",20.93,21.14,20.44,20.54,1113251
"2013-04-25",21.72,23.53,21.54,22.82,5142584
"2013-05-02",23.96,24.51,23.77,24.23,1905358
"2013-05-09",24.81,24.96,24.49,24.68,1073036
"2013-05-16",25.34,25.44,25.01,25.25,1027041
"2013-05-23",24.72,24.85,24.38,24.81,1323609
"2013-05-30",24.66,24.8,24.55,24.72,960431
"2013-06-06",23.85,24.19,23.68,24.19,834249
"2013-06-13",25.21,25.39,24.33,25.03,860957
"2013-06-20",25.89,26.03,25.15,25.28,1455857
"2013-06-27",26.17,26.46,25.97,26.2,1220644
"2013-07-11",26.28,26.8,25.81,25.9,1505646
"2013-07-18",25.77,26.06,25.63,25.91,906107
"2013-07-25",26.02,26.22,25.81,26.14,875872
"2013-08-01",27.79,30.17,27.38,29.11,4566332
"2013-08-08",28.98,29.84,28.88,29.65,1256232
"2013-08-15",30.12,30.25,29.17,29.29,903154
"2013-08-22",29.84,30.78,29.69,30.42,666028
"2013-08-29",29.42,29.89,29.31,29.63,532809
"2013-09-05",29.55,29.93,29.42,29.74,1048850
"2013-09-12",31.21,31.51,31.04,31.51,1283859
"2013-09-19",32,32.29,31.82,32.15,1129855
"2013-09-26",31.5,31.86,31.31,31.68,1131438
"2013-10-03",32.8,32.95,32.14,32.59,1954966
"2013-10-10",31.2,32.07,31.2,32.07,1227780
"2013-10-17",32.13,32.13,31.61,31.94,1437505
"2013-10-24",32.88,33.13,32.76,32.82,732955
"2013-10-31",32.76,33.37,31.91,33.03,2087008
"2013-11-07",32,32,30.83,30.85,1315648
"2013-11-14",31.98,32.27,31.81,32.24,636762
"2013-11-21",32.49,33.27,32.35,33.01,912080
"2013-12-05",32.39,32.51,32,32.25,1119537
"2013-12-12",33.18,33.46,33,33.24,1783072
"2013-12-19",33.01,33.13,32.34,32.51,1324486
"2013-12-26",33.42,33.51,32.84,32.96,747345
"2014-01-02",32.84,32.9,32.29,32.4,790694
"2014-01-09",32.34,32.44,31.82,32.04,902164
"2014-01-16",29.81,29.86,28.38,29.29,7264441
"2014-01-23",26.6,26.74,26.29,26.55,4894539
"2014-01-30",26.74,27.43,26.48,27.32,2720441
"2014-02-06",26.37,27.04,26.26,26.97,2753085
"2014-02-13",27.35,28.57,27.35,28.5,1984961
"2014-02-20",28.91,29.14,28.75,29.09,1578179
"2014-02-27",27.3,28.61,26.25,26.96,11244184
"2014-03-06",28.29,28.5,27.23,27.57,4171315
"2014-03-13",27.38,27.48,26.77,26.96,2996920
"2014-03-20",26.3,26.47,25.68,25.81,3262090
"2014-03-27",24.85,25.24,24.59,25.13,2133259
"2014-04-03",27.14,28.03,26.96,27.98,2971774
"2014-04-10",27.78,27.9,27.03,27.14,1658999
"2014-04-17",26.81,27.45,26.79,27.38,4387149
"2014-04-24",27.22,27.4,26.81,27.37,1010302
"2014-05-01",29.29,29.3,28.94,29.12,2317454
"2014-05-08",28.9,29.65,28.77,28.93,1721024
"2014-05-15",28.47,28.67,27.79,28.36,2227421
"2014-05-22",28.01,28.3,27.84,28.14,1081602
"2014-05-29",28.45,28.45,27.95,28.04,1195351
"2014-06-05",28.03,28.24,27.86,27.89,1799975
"2014-06-12",26.78,26.97,26.25,26.34,1661922
"2014-06-19",26.86,26.98,26.3,26.48,1481353
"2014-06-26",26.35,26.4,25.95,26.32,1311381
"2014-07-03",26.73,27.07,26.62,27.06,618527
"2014-07-10",26.59,26.9,26.35,26.57,1999362
"2014-07-17",26.1,26.27,25.72,25.74,1180430
"2014-07-24",25.85,25.9,25.64,25.71,1441695
"2014-07-31",25.7,26.45,25.54,26.16,4501757
"2014-08-07",26.18,26.25,25.82,25.98,1473898
"2014-08-14",26.26,26.55,26.17,26.46,1385208
"2014-08-21",27.34,27.34,27.04,27.21,1682727
"2014-08-28",27.68,27.84,27.44,27.77,820704
"2014-09-04",28.77,29.09,28.6,28.75,2450504
"2014-09-11",27.9,28.23,27.78,28.2,1095832
"2014-09-18",27.82,27.97,27.48,27.49,1534101
"2014-09-25",26.5,26.57,26.13,26.26,1485343
"2014-10-02",26.7,27.19,26.51,27.07,1390516
"2014-10-09",26.59,26.67,26.01,26.1,1091038
"2014-10-16",25.38,26.34,25.27,26.29,2086472
"2014-10-23",27.15,27.31,26.8,27.15,1203497
"2014-10-30",26.55,27.15,25.92,26.86,3522189
"2014-11-06",28.74,29.06,28.59,28.94,920411
"2014-11-13",29.3,29.44,29,29.07,653922
"2014-11-20",28.53,29.04,28.53,28.82,968175
"2014-12-04",29.6,29.64,28.86,28.98,914424
"2014-12-11",29.08,29.25,28.53,28.56,902565
"2014-12-18",27.82,27.98,27.29,27.51,1418128
"2015-01-08",27.51,27.85,27.45,27.62,1547691
"2015-01-15",26.22,26.47,25.24,25.28,1595883
"2015-01-22",26.45,27,26.27,26.89,1453996
"2015-01-29",26.09,26.25,25.74,26.21,1277748
"2015-02-05",26.77,27.02,26.42,26.67,2334322
"2015-02-12",27.19,27.32,27.02,27.12,1204594
"2015-02-19",27.26,27.39,27.06,27.31,1652523
"2015-02-26",24.1,24.97,22.9,24.78,15292617
"2015-03-05",24.19,24.22,23.78,24.15,2469451
"2015-03-12",24.29,24.64,24.16,24.47,2852988
"2015-03-19",24.19,24.59,24.03,24.23,3031651
"2015-03-26",23.59,24.21,23.39,24.13,6108266
"2015-04-02",25.44,25.62,25.26,25.58,1809541
"2015-04-09",25.9,26.2,25.72,25.83,1113261
"2015-04-16",25.62,25.72,25.47,25.62,829099
"2015-04-23",25.52,25.66,25.47,25.58,1204243
"2015-04-30",26.99,27.88,26.29,27.07,6481941
"2015-05-07",26.97,27.77,26.53,27.62,1365128
"2015-05-14",28,28.04,27.73,27.82,1380007
"2015-05-21",28.55,28.77,28.44,28.72,942447
"2015-05-28",28.86,29,28.64,28.81,1428022
"2015-06-04",28.98,29.16,28.85,29.02,1376899
"2015-06-11",29.35,29.47,29.2,29.42,1391083
"2015-06-18",29.37,29.84,29.37,29.58,1076974
"2015-06-25",30.25,30.5,30.08,30.33,1747782
"2015-07-02",30.81,30.95,30.2,30.41,1567836
"2015-07-09",30.74,30.74,30.01,30.08,2489112
"2015-07-16",31.26,31.33,31.07,31.17,849980
"2015-07-23",31.3,31.52,31.25,31.4,1312502
"2015-07-30",31.13,32.25,30.9,31.34,3115307
"2015-08-06",31.64,31.99,31.23,31.49,1013414
"2015-08-13",31.05,31.57,30.96,31.36,917242
"2015-08-20",30.51,30.77,30.17,30.42,1240032
"2015-08-27",29.33,29.91,29.3,29.85,1805549
"2015-09-03",30.23,30.76,30.22,30.37,1868656
"2015-09-10",30.26,30.58,30.14,30.35,1032778
"2015-09-17",30.6,31.04,30.56,30.66,1107569
"2015-09-24",29.21,29.29,28.74,29.17,1680199
"2015-10-01",28.37,28.7,28.13,28.44,1498628
"2015-10-08",28.82,29.06,28.65,28.89,1580248
"2015-10-15",27.87,28.11,27.68,28.07,1161259
"2015-10-22",27.82,28.18,27.71,28.1,1249446
"2015-10-29",29.33,30.32,29.06,29.94,1856153
"2015-11-05",30.07,30.12,29.72,30.09,1347273
"2015-11-12",29.89,30.07,29.61,29.62,1152536
"2015-11-19",29.47,29.63,29.23,29.48,1005580
"2015-12-03",29.28,29.28,28.38,28.56,1721132
"2015-12-10",28.74,28.78,28.3,28.65,1184020
"2015-12-17",28.74,28.79,27.97,27.99,1054495
"2015-12-24",29.37,29.75,29.3,29.49,552919
"2015-12-31",29.76,30.17,29.55,29.63,1182544
"2016-01-07",27.79,28.28,27.55,28.19,2903954
"2016-01-14",25.38,26.06,25.28,25.82,2534779
"2016-01-21",26.1,26.66,25.9,26.34,2611729
"2016-01-28",26.44,26.5,25.97,26.46,1301413
"2016-02-04",26.41,26.55,25.84,26.4,1694972
"2016-02-11",24.19,24.97,23.95,24.41,2057040
"2016-02-18",25.98,26.46,25.77,25.94,991632
"2016-02-25",27.45,27.86,26.54,27.75,3683959
"2016-03-03",28.85,29.42,28.58,29.41,1627876
"2016-03-10",30.48,30.68,29.96,30.5,1247730
"2016-03-17",30.73,31,30.54,30.95,1364816
"2016-03-24",29.99,30.17,29.82,30.12,2074870
"2016-03-31",31.12,32.12,31.08,31.93,2789650
"2016-04-07",31.57,31.59,31.02,31.37,2154184
"2016-04-14",33.3,33.4,32.99,33.07,1323521
"2016-04-21",33.64,33.84,33.46,33.51,1381059
"2016-04-28",33.92,34.21,32.74,32.89,2962053
"2016-05-05",32.52,32.74,32.29,32.34,1903532
"2016-05-12",32.63,33.23,32.61,33,2038131
"2016-05-19",31.7,31.76,31.23,31.46,5394289
"2016-05-26",31.88,33.24,31.88,32.74,2361882
"2016-06-02",32.49,33.09,32.49,33.09,1977865
"2016-06-09",33.02,33.32,32.98,33.11,2161443
"2016-06-16",32.26,32.75,32.05,32.52,1264167
"2016-06-23",33.22,33.62,33.05,33.61,2146673
"2016-06-30",31.52,32.61,31.19,31.7,2498983
"2016-07-07",32,32.03,31.62,31.97,1393170
"2016-07-14",33.48,33.53,33.2,33.4,1517615
"2016-07-21",32.89,33.2,32.78,32.98,1852444
"2016-07-28",33.8,33.9,32.45,33.62,2385611
"2016-08-04",34.92,35.08,34.59,34.67,2352852
"2016-08-11",35.15,35.41,34.68,34.69,1137710
"2016-08-18",35.33,35.46,35.14,35.46,1048346
"2016-08-25",35.77,35.99,35.65,35.86,1019279
"2016-09-01",35.9,36.05,35.5,35.56,1805587
"2016-09-08",36.18,36.3,35.73,35.73,1867477
"2016-09-15",35.35,35.86,35.01,35.69,1641459
