"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume"
"2013-12-05",64.29,64.29,63.08,63.78,958288
"2013-12-12",64.41,64.75,64.15,64.37,556936
"2013-12-19",65.29,65.62,64.83,65.17,494277
"2013-12-26",66.5,66.73,66.02,66.29,229998
"2014-01-02",66.04,66.19,65.15,65.32,375524
"2014-01-09",67.95,68.71,67.88,68.38,831726
"2014-01-16",67.82,67.89,67.13,67.51,380868
"2014-01-23",66.89,67.24,65.96,66.08,533625
"2014-01-30",64.79,65.69,64.57,65.66,420734
"2014-02-06",62.92,64.06,59.16,64,2125405
"2014-02-13",63.23,63.9,62.54,63.89,633810
"2014-02-20",63.6,63.94,62.93,63.86,422840
"2014-02-27",63.71,65.03,63.71,64.91,1118712
"2014-03-06",66.56,67.27,66.47,67.11,641543
"2014-03-13",66.06,66.25,64.78,65.01,592742
"2014-03-20",65.1,66.04,64.94,65.73,357812
"2014-03-27",65.03,65.24,63.46,63.68,764167
"2014-04-03",66.18,66.84,65.96,66.42,500866
"2014-04-10",64.92,65.44,63.77,63.77,530783
"2014-04-17",65.01,66.23,65.01,65.95,409750
"2014-04-24",64.87,67.91,64.87,67.17,1010555
"2014-05-01",67.39,68.33,67.1,67.63,426121
"2014-05-08",66.36,67.09,65.95,66.9,473900
"2014-05-15",67.33,67.54,65.94,66.99,443976
"2014-05-22",66.25,66.92,66.18,66.54,406402
"2014-05-29",67.41,67.82,67.22,67.75,285610
"2014-06-05",69.42,69.57,68.75,69.39,764790
"2014-06-12",68.2,68.26,67.51,67.63,652120
"2014-06-19",67.78,67.98,67.12,67.98,517791
"2014-06-26",66.33,66.33,65.69,66.17,462156
"2014-07-03",65.93,66.36,65.27,66.11,995225
"2014-07-10",64.42,65.97,64.42,65.76,682783
"2014-07-17",65.6,65.83,64.69,64.84,505866
"2014-07-24",66.64,66.99,64.89,65.79,689796
"2014-07-31",64.48,64.58,63.27,63.36,593657
"2014-08-07",64.01,64.37,63.23,63.49,461454
"2014-08-14",64.73,65.22,64.71,65.2,356668
"2014-08-21",65.45,65.86,65.17,65.78,299123
"2014-08-28",66.21,66.73,65.96,66.58,236779
"2014-09-04",66.45,66.86,66.2,66.42,607039
"2014-09-11",65.13,65.38,64.72,64.77,372029
"2014-09-18",65.52,65.8,65.29,65.77,374589
"2014-09-25",65.29,65.55,64.66,64.82,541374
"2014-10-02",63,63.54,62.29,63.45,660382
"2014-10-09",63.58,63.74,62.01,62.05,861609
"2014-10-16",60.2,61.91,60.16,61.66,606281
"2014-10-23",64.86,65.02,64.4,64.54,382367
"2014-10-30",67.15,67.82,66.15,67.7,539754
"2014-11-06",68.46,68.48,67.51,68.42,480939
"2014-11-13",68.16,68.24,67.54,67.84,528961
"2014-11-20",67.42,68.25,67.42,67.97,737627
"2014-12-04",68.45,69.25,68.45,69,706221
"2014-12-11",67.55,68.5,67.53,67.99,412609
"2014-12-18",67.19,67.71,66.53,67.71,486861
"2015-01-08",66.2,66.85,66.09,66.57,759735
"2015-01-15",65.4,65.61,64.26,64.66,726791
