"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume"
"2014-04-03",13.71,13.8,13.63,13.77,9393478
"2014-04-10",13.53,13.59,12.88,12.93,11189217
"2014-04-17",13.48,13.71,13.43,13.65,8675932
"2014-04-24",13.76,13.81,13.56,13.75,8433479
"2014-05-01",12.64,12.74,12.5,12.6,14400526
"2014-05-08",12.76,12.98,12.7,12.8,7199089
"2014-05-15",12.78,12.78,12.56,12.69,12954774
"2014-05-22",12.78,12.83,12.63,12.68,14167930
"2014-05-29",13.15,13.17,12.94,12.99,13999286
"2014-06-05",12.96,13.19,12.96,13.18,8770689
"2014-06-12",12.91,12.97,12.74,12.8,25173947
"2014-06-19",12.69,12.72,12.57,12.66,17818429
"2014-06-26",12.7,12.72,12.59,12.63,14205411
"2014-07-03",13.11,13.13,13,13.11,3812260
"2014-07-10",12.94,13.1,12.83,13.1,10079424
"2014-07-17",12.77,12.8,12.44,12.46,8086042
"2014-07-24",13.09,13.27,12.84,13.26,18676751
"2014-07-31",13.02,13.07,12.78,12.78,9831087
"2014-08-07",12.8,12.83,12.2,12.26,11662582
"2014-08-14",12.5,12.59,12.48,12.58,5865471
"2014-08-21",12.59,12.67,12.54,12.66,5745281
"2014-08-28",12.28,12.41,12.25,12.35,5559668
"2014-09-04",12.45,12.53,12.18,12.24,8566546
"2014-09-11",12.48,12.57,12.42,12.54,12622735
"2014-09-18",12.29,12.5,12.28,12.42,12799694
"2014-09-25",12.08,12.15,11.85,11.95,12174361
"2014-10-02",11.82,11.9,11.66,11.85,10095697
"2014-10-09",12.09,12.21,11.87,11.92,22081447
"2014-10-16",11.19,11.52,11.1,11.45,10614162
"2014-10-23",12.47,12.73,12.47,12.71,21460130
"2014-10-30",13.12,13.22,13.06,13.18,10052887
"2014-11-06",13.39,13.42,13.32,13.36,15675202
"2014-11-13",13.44,13.55,13.32,13.41,9621130
"2014-11-20",13.05,13.05,12.8,12.95,13987354
"2014-12-04",13.04,13.04,12.76,12.78,7584051
"2014-12-11",12.63,12.92,12.59,12.89,12638789
"2014-12-18",13.18,13.3,13.06,13.26,11673375
"2015-01-08",14.3,14.76,14.19,14.59,27109635
"2015-01-15",14.52,14.55,14.23,14.31,13151600
"2015-01-22",14.51,14.97,14.36,14.93,13704720
"2015-01-29",14.57,14.92,14.53,14.85,10214116
"2015-02-05",15.09,15.24,15.06,15.13,20838359
"2015-02-12",14.65,14.81,14.57,14.74,6392228
"2015-02-19",16.56,16.56,16.28,16.45,20098648
"2015-02-26",16.84,16.88,16.64,16.82,11324182
"2015-03-05",16.82,17.07,16.8,16.97,9624110
"2015-03-12",16.68,16.94,16.63,16.89,9202731
"2015-03-19",17.8,17.84,17.59,17.81,9669579
"2015-03-26",17.44,17.63,17.34,17.44,7598272
"2015-04-02",17.66,17.83,17.54,17.72,5569950
"2015-04-09",17.76,18.13,17.76,18.1,7349298
"2015-04-16",18,18.17,17.99,18.16,7440752
"2015-04-23",18.39,18.49,18.3,18.42,6664239
"2015-04-30",17.46,18.04,17.41,17.82,23450505
"2015-05-07",17.32,17.41,17.12,17.18,7998806
"2015-05-14",17.34,17.95,17.31,17.91,11845989
"2015-05-21",17.91,17.99,17.79,17.87,4508177
"2015-05-28",17.97,18.45,17.9,18.27,26959330
"2015-06-04",18.13,18.18,17.86,17.91,6965018
"2015-06-11",17.74,17.92,17.64,17.81,7874201
"2015-06-18",17.65,18.04,17.65,18.02,9627548
"2015-06-25",17.97,18.28,17.93,18.23,9633260
"2015-07-02",17.8,17.8,17.48,17.57,7220514
"2015-07-09",17.67,17.68,17.45,17.45,6763335
"2015-07-16",17.87,17.95,17.78,17.95,4126693
"2015-07-23",17.78,17.86,17.25,17.61,18670558
"2015-07-30",17.26,17.37,17.14,17.25,5798704
"2015-08-06",17.62,17.75,17.33,17.42,8602642
"2015-08-13",17.33,17.56,17.22,17.25,5679990
"2015-08-20",17.27,17.31,16.86,16.87,8040567
"2015-08-27",17.05,17.15,16.57,16.94,11895258
"2015-09-03",16.55,16.78,16.45,16.53,6513860
"2015-09-10",16.6,16.9,16.58,16.78,7545526
"2015-09-17",17.22,17.43,17.08,17.2,8414614
"2015-09-24",16.63,16.9,16.6,16.79,8804442
"2015-10-01",16.5,16.71,16.33,16.69,9982733
"2015-10-08",16.84,16.88,16.42,16.79,8714540
"2015-10-15",16.68,16.89,16.54,16.85,7455610
"2015-10-22",17.21,17.25,16.27,16.42,16952620
"2015-10-29",18.38,18.41,17.94,18.18,13835083
"2015-11-05",18.7,19.06,18.55,18.94,9907921
"2015-11-12",18.11,18.15,17.74,17.74,8621690
"2015-11-19",17.75,17.82,17.51,17.62,6045524
"2015-12-03",18.41,18.54,17.99,18.04,7867020
"2015-12-10",18.47,18.66,18.34,18.44,8081361
"2015-12-17",18.86,18.9,18.57,18.6,6507225
"2015-12-24",18.65,18.84,18.64,18.72,1867144
"2015-12-31",18.48,18.66,18.44,18.44,5375397
"2016-01-07",17.64,17.9,17.48,17.64,7777710
"2016-01-14",17.63,18.33,17.55,18.16,13200423
"2016-01-21",17.58,17.82,17.37,17.56,10288485
"2016-01-28",17.28,17.31,16.68,16.9,8073129
"2016-02-04",17.25,17.5,16.67,17.34,29594217
"2016-02-11",16.6,16.8,16.42,16.58,9688314
"2016-02-18",17.54,17.7,17.18,17.21,7226883
"2016-02-25",17.48,17.54,17.16,17.32,10619471
"2016-03-03",17.26,17.46,17.24,17.41,6907369
"2016-03-10",17.46,17.58,17.22,17.48,8740722
"2016-03-17",17.9,18,17.58,17.93,9702758
"2016-03-24",18.02,18.07,17.78,17.93,4358521
"2016-03-31",18.85,18.89,18.61,18.81,8824370
"2016-04-07",19.48,19.55,19.18,19.29,9546559
"2016-04-14",19.58,19.62,19.49,19.55,4830314
"2016-04-21",19.65,19.72,19.49,19.59,6336576
"2016-04-28",22.07,22.42,21.7,21.83,29459959
"2016-05-05",21.77,21.92,21.7,21.8,8024798
"2016-05-12",22.21,22.21,21.84,22.05,5712091
"2016-05-19",22.15,22.31,22.02,22.17,7416792
"2016-05-26",22.37,22.64,22.29,22.56,5936053
"2016-06-02",22.65,23.03,22.64,22.99,7137371
"2016-06-09",22.76,23.35,22.76,23.32,19189304
"2016-06-16",22.72,22.84,22.51,22.83,5474764
"2016-06-23",22.91,22.97,22.84,22.97,11494915
"2016-06-30",23.07,23.37,23.04,23.37,11094745
"2016-07-07",23.67,23.8,23.54,23.66,7007514
"2016-07-14",23.79,23.86,23.66,23.78,7583495
"2016-07-21",24.18,24.28,23.73,23.92,7737643
"2016-07-28",24.44,24.79,23.83,24.34,24280806
"2016-08-04",23.82,24.2,23.74,24.14,8460686
"2016-08-11",23.9,23.95,23.74,23.86,6190066
"2016-08-18",23.9,24.11,23.81,23.96,5172906
"2016-08-25",23.61,23.98,23.51,23.77,7808986
"2016-09-01",24.07,24.35,23.85,24.33,9115567
"2016-09-08",24.34,24.51,24.29,24.48,5542631
"2016-09-15",23.15,23.77,23.14,23.62,13201247
